Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27961772_1	(0.0, 970.0)	(1.0, 542.0)	(2.0, 89.0)	(3.0, 66.5)	(4.0, 69.0)	(5.0, 79.0)	(6.0, 102.5)	(7.0, 135.0)	(8.0, 154.0)	(9.0, 173.5)	(10.0, 260.0)	(11.0, 451.0)	(12.0, 575.0)	(13.0, 728.0)	(14.0, 1231.5)	(15.0, 2408.5)	(16.0, 3953.5)	(17.0, 4672.0)	(18.0, 6210.5)	(19.0, 10450.5)	(20.0, 16881.0)	(21.0, 20610.0)	(22.0, 25924.0)	(23.0, 38489.0)	(24.0, 54458.0)	(25.0, 63176.0)	(26.0, 73300.5)	(27.0, 95284.0)	(28.0, 118848.0)	(29.0, 130553.0)	(30.0, 144006.0)	(31.0, 170244.5)	(32.0, 198104.0)	(33.0, 213178.0)	(34.0, 228668.0)	(35.0, 257516.5)	(36.0, 284823.0)	(37.0, 298771.0)	(38.0, 311340.5)	(39.0, 336909.0)	(40.0, 359057.0)	(41.0, 378474.5)	(42.0, 388743.0)	(43.0, 392906.5)	(44.0, 400857.5)	(45.0, 406943.0)	(46.0, 409241.0)	(47.0, 409235.0)	(48.0, 410692.0)	(49.0, 439247.5)	(50.0, 466340.0)	(51.0, 445355.0)	(52.0, 409474.5)	(53.0, 390295.5)	(54.0, 386012.0)	(55.0, 380871.5)	(56.0, 372175.5)	(57.0, 362569.0)	(58.0, 356518.0)	(59.0, 346639.5)	(60.0, 327429.0)	(61.0, 305399.0)	(62.0, 292701.0)	(63.0, 280453.5)	(64.0, 249223.0)	(65.0, 215627.5)	(66.0, 184292.0)	(67.0, 167569.0)	(68.0, 153678.5)	(69.0, 127543.0)	(70.0, 102911.5)	(71.0, 90525.0)	(72.0, 82198.5)	(73.0, 67037.5)	(74.0, 55174.0)	(75.0, 50145.0)	(76.0, 44521.5)	(77.0, 35585.0)	(78.0, 29552.5)	(79.0, 26833.0)	(80.0, 24593.5)	(81.0, 20244.5)	(82.0, 16545.0)	(83.0, 14955.0)	(84.0, 13083.5)	(85.0, 9826.0)	(86.0, 7350.5)	(87.0, 6261.0)	(88.0, 5680.5)	(89.0, 4649.0)	(90.0, 3579.5)	(91.0, 2949.0)	(92.0, 2937.0)	(93.0, 2584.5)	(94.0, 1997.5)	(95.0, 1476.5)	(96.0, 1190.0)	(97.0, 1061.0)	(98.0, 850.5)	(99.0, 776.5)	(100.0, 784.0)
SRR27961772_2	(0.0, 607.0)	(1.0, 426.5)	(2.0, 242.0)	(3.0, 240.5)	(4.0, 243.0)	(5.0, 304.5)	(6.0, 384.5)	(7.0, 454.0)	(8.0, 505.0)	(9.0, 571.0)	(10.0, 707.0)	(11.0, 912.5)	(12.0, 1048.0)	(13.0, 1286.0)	(14.0, 1875.0)	(15.0, 2961.5)	(16.0, 4509.0)	(17.0, 5321.0)	(18.0, 6949.5)	(19.0, 11078.0)	(20.0, 17230.5)	(21.0, 20883.0)	(22.0, 26332.0)	(23.0, 38775.5)	(24.0, 54245.5)	(25.0, 62721.0)	(26.0, 73072.0)	(27.0, 94585.0)	(28.0, 117852.5)	(29.0, 129958.0)	(30.0, 143310.0)	(31.0, 169406.0)	(32.0, 196858.0)	(33.0, 211566.0)	(34.0, 226858.0)	(35.0, 255714.5)	(36.0, 282545.0)	(37.0, 295811.0)	(38.0, 309457.5)	(39.0, 335459.0)	(40.0, 356966.5)	(41.0, 376738.0)	(42.0, 387357.0)	(43.0, 391439.5)	(44.0, 399272.0)	(45.0, 405415.5)	(46.0, 407809.0)	(47.0, 407744.0)	(48.0, 407315.5)	(49.0, 406678.5)	(50.0, 406405.0)	(51.0, 405410.0)	(52.0, 397517.5)	(53.0, 387801.0)	(54.0, 384982.0)	(55.0, 380146.0)	(56.0, 372716.0)	(57.0, 364560.5)	(58.0, 358999.0)	(59.0, 348709.5)	(60.0, 331015.0)	(61.0, 310789.5)	(62.0, 297969.0)	(63.0, 286485.5)	(64.0, 256365.0)	(65.0, 223023.0)	(66.0, 191138.5)	(67.0, 173959.0)	(68.0, 160584.0)	(69.0, 134642.5)	(70.0, 109840.0)	(71.0, 97604.0)	(72.0, 88470.5)	(73.0, 72298.0)	(74.0, 59561.0)	(75.0, 53863.0)	(76.0, 48133.0)	(77.0, 38614.0)	(78.0, 31804.0)	(79.0, 28783.0)	(80.0, 26357.0)	(81.0, 21487.5)	(82.0, 17497.5)	(83.0, 15951.0)	(84.0, 14095.5)	(85.0, 10841.5)	(86.0, 8261.5)	(87.0, 7080.0)	(88.0, 6470.5)	(89.0, 5424.5)	(90.0, 4332.0)	(91.0, 3595.5)	(92.0, 3515.0)	(93.0, 3013.5)	(94.0, 2318.0)	(95.0, 1910.0)	(96.0, 1696.0)	(97.0, 1552.5)	(98.0, 1419.5)	(99.0, 5630.0)	(100.0, 9830.0)
SRR27961773_1	(0.0, 3015.0)	(1.0, 1599.5)	(2.0, 147.5)	(3.0, 105.5)	(4.0, 100.0)	(5.0, 119.0)	(6.0, 148.5)	(7.0, 216.0)	(8.0, 273.0)	(9.0, 308.5)	(10.0, 432.5)	(11.0, 664.5)	(12.0, 808.0)	(13.0, 1016.5)	(14.0, 1626.5)	(15.0, 2907.0)	(16.0, 4599.0)	(17.0, 5412.0)	(18.0, 7197.5)	(19.0, 11838.5)	(20.0, 18678.0)	(21.0, 22662.0)	(22.0, 28252.0)	(23.0, 41490.5)	(24.0, 57123.0)	(25.0, 65107.0)	(26.0, 75710.0)	(27.0, 97106.0)	(28.0, 119407.0)	(29.0, 130915.0)	(30.0, 143526.0)	(31.0, 167997.0)	(32.0, 193355.5)	(33.0, 206854.0)	(34.0, 221869.5)	(35.0, 249805.5)	(36.0, 274952.0)	(37.0, 287178.0)	(38.0, 299972.5)	(39.0, 325560.0)	(40.0, 347033.0)	(41.0, 366212.0)	(42.0, 376711.0)	(43.0, 380518.5)	(44.0, 388712.5)	(45.0, 397463.5)	(46.0, 401828.0)	(47.0, 427664.5)	(48.0, 432321.0)	(49.0, 406396.5)	(50.0, 401652.0)	(51.0, 400781.0)	(52.0, 391054.0)	(53.0, 380240.0)	(54.0, 378282.0)	(55.0, 372273.0)	(56.0, 364138.5)	(57.0, 355255.5)	(58.0, 348498.0)	(59.0, 338714.0)	(60.0, 321151.0)	(61.0, 300731.0)	(62.0, 288090.0)	(63.0, 275524.0)	(64.0, 244769.5)	(65.0, 211615.0)	(66.0, 180416.0)	(67.0, 164183.0)	(68.0, 150406.0)	(69.0, 124672.0)	(70.0, 100538.5)	(71.0, 88362.0)	(72.0, 80108.0)	(73.0, 65122.5)	(74.0, 53491.0)	(75.0, 48591.0)	(76.0, 43241.0)	(77.0, 34521.0)	(78.0, 28467.5)	(79.0, 25784.0)	(80.0, 23837.5)	(81.0, 19726.5)	(82.0, 15969.0)	(83.0, 14376.0)	(84.0, 12733.5)	(85.0, 9714.0)	(86.0, 7413.5)	(87.0, 6490.0)	(88.0, 5798.5)	(89.0, 4708.5)	(90.0, 3710.0)	(91.0, 3070.5)	(92.0, 3031.0)	(93.0, 2631.5)	(94.0, 2019.0)	(95.0, 1568.0)	(96.0, 1330.0)	(97.0, 1146.5)	(98.0, 901.0)	(99.0, 873.5)	(100.0, 908.0)
SRR27961773_2	(0.0, 1266.0)	(1.0, 776.5)	(2.0, 295.0)	(3.0, 309.0)	(4.0, 315.0)	(5.0, 328.5)	(6.0, 393.0)	(7.0, 509.5)	(8.0, 575.0)	(9.0, 603.5)	(10.0, 774.5)	(11.0, 1073.0)	(12.0, 1229.0)	(13.0, 1497.5)	(14.0, 2142.0)	(15.0, 3326.5)	(16.0, 5033.0)	(17.0, 5931.0)	(18.0, 7797.5)	(19.0, 12367.0)	(20.0, 19200.0)	(21.0, 23330.0)	(22.0, 28927.0)	(23.0, 41719.0)	(24.0, 57306.0)	(25.0, 65698.0)	(26.0, 75603.0)	(27.0, 96657.0)	(28.0, 118802.5)	(29.0, 129799.0)	(30.0, 142755.0)	(31.0, 167360.0)	(32.0, 192309.0)	(33.0, 205609.0)	(34.0, 220316.0)	(35.0, 247766.5)	(36.0, 273500.5)	(37.0, 286491.0)	(38.0, 298176.5)	(39.0, 322778.0)	(40.0, 344997.0)	(41.0, 364759.5)	(42.0, 375219.0)	(43.0, 379985.0)	(44.0, 388630.5)	(45.0, 394251.5)	(46.0, 395993.0)	(47.0, 397372.0)	(48.0, 397724.5)	(49.0, 396986.0)	(50.0, 397274.0)	(51.0, 398286.0)	(52.0, 390670.0)	(53.0, 379841.5)	(54.0, 377641.0)	(55.0, 372288.5)	(56.0, 364598.5)	(57.0, 356240.0)	(58.0, 350219.0)	(59.0, 340889.0)	(60.0, 324281.5)	(61.0, 304814.0)	(62.0, 292624.0)	(63.0, 280343.0)	(64.0, 250362.0)	(65.0, 217890.5)	(66.0, 186529.5)	(67.0, 169940.0)	(68.0, 156350.5)	(69.0, 130776.0)	(70.0, 106478.0)	(71.0, 94165.0)	(72.0, 85188.5)	(73.0, 69528.5)	(74.0, 57371.0)	(75.0, 51897.0)	(76.0, 46105.5)	(77.0, 36963.0)	(78.0, 30593.5)	(79.0, 27575.0)	(80.0, 25458.0)	(81.0, 21066.5)	(82.0, 17425.5)	(83.0, 16059.0)	(84.0, 14136.0)	(85.0, 10810.0)	(86.0, 8176.5)	(87.0, 6946.0)	(88.0, 6428.5)	(89.0, 5378.5)	(90.0, 4280.5)	(91.0, 3526.0)	(92.0, 3337.0)	(93.0, 2886.5)	(94.0, 2287.0)	(95.0, 1872.0)	(96.0, 1606.0)	(97.0, 1504.0)	(98.0, 1313.0)	(99.0, 5499.5)	(100.0, 9775.0)
SRR27961774_1	(0.0, 2408.0)	(1.0, 1288.5)	(2.0, 123.5)	(3.0, 83.0)	(4.0, 88.0)	(5.0, 98.5)	(6.0, 119.0)	(7.0, 160.0)	(8.0, 191.0)	(9.0, 228.0)	(10.0, 315.5)	(11.0, 503.0)	(12.0, 640.0)	(13.0, 840.0)	(14.0, 1389.5)	(15.0, 2502.5)	(16.0, 4045.5)	(17.0, 4825.0)	(18.0, 6516.0)	(19.0, 10715.0)	(20.0, 16963.5)	(21.0, 20704.0)	(22.0, 25921.5)	(23.0, 37922.0)	(24.0, 52531.5)	(25.0, 60358.0)	(26.0, 69815.0)	(27.0, 89765.5)	(28.0, 111279.0)	(29.0, 122299.0)	(30.0, 134643.0)	(31.0, 158855.0)	(32.0, 183649.0)	(33.0, 196575.0)	(34.0, 210271.5)	(35.0, 236719.0)	(36.0, 261421.0)	(37.0, 273372.0)	(38.0, 285076.0)	(39.0, 308684.0)	(40.0, 328777.5)	(41.0, 345004.5)	(42.0, 353042.0)	(43.0, 356740.0)	(44.0, 363057.0)	(45.0, 369360.5)	(46.0, 373045.0)	(47.0, 392719.0)	(48.0, 395445.0)	(49.0, 372170.5)	(50.0, 365844.0)	(51.0, 363719.0)	(52.0, 354083.5)	(53.0, 343980.5)	(54.0, 341388.0)	(55.0, 336327.5)	(56.0, 328357.0)	(57.0, 320757.5)	(58.0, 316068.0)	(59.0, 305735.0)	(60.0, 288558.5)	(61.0, 270155.0)	(62.0, 258595.0)	(63.0, 247516.5)	(64.0, 219850.0)	(65.0, 190429.5)	(66.0, 162779.5)	(67.0, 147962.0)	(68.0, 135828.0)	(69.0, 112506.5)	(70.0, 91079.0)	(71.0, 80839.0)	(72.0, 73216.0)	(73.0, 59928.0)	(74.0, 49728.0)	(75.0, 45193.0)	(76.0, 40159.5)	(77.0, 32361.5)	(78.0, 26816.5)	(79.0, 24036.0)	(80.0, 22340.5)	(81.0, 18674.5)	(82.0, 15343.0)	(83.0, 13982.0)	(84.0, 12362.0)	(85.0, 9365.5)	(86.0, 7105.0)	(87.0, 6221.0)	(88.0, 5647.0)	(89.0, 4655.5)	(90.0, 3698.0)	(91.0, 3084.5)	(92.0, 3011.0)	(93.0, 2590.0)	(94.0, 1887.5)	(95.0, 1358.5)	(96.0, 1111.0)	(97.0, 987.0)	(98.0, 765.0)	(99.0, 579.5)	(100.0, 492.0)
SRR27961774_2	(0.0, 1078.0)	(1.0, 673.5)	(2.0, 251.5)	(3.0, 247.0)	(4.0, 260.0)	(5.0, 300.5)	(6.0, 364.0)	(7.0, 416.5)	(8.0, 446.0)	(9.0, 491.5)	(10.0, 651.5)	(11.0, 898.5)	(12.0, 1031.0)	(13.0, 1260.5)	(14.0, 1800.0)	(15.0, 2800.5)	(16.0, 4425.0)	(17.0, 5359.0)	(18.0, 6894.0)	(19.0, 11066.0)	(20.0, 17404.5)	(21.0, 21106.0)	(22.0, 26148.0)	(23.0, 37681.0)	(24.0, 52291.5)	(25.0, 60411.0)	(26.0, 69429.0)	(27.0, 89043.5)	(28.0, 110539.0)	(29.0, 121438.0)	(30.0, 133388.5)	(31.0, 157330.0)	(32.0, 181847.0)	(33.0, 194373.0)	(34.0, 208430.5)	(35.0, 235584.0)	(36.0, 260219.5)	(37.0, 271759.0)	(38.0, 283582.0)	(39.0, 306924.0)	(40.0, 326578.5)	(41.0, 343772.0)	(42.0, 352830.0)	(43.0, 355811.5)	(44.0, 362312.5)	(45.0, 366882.5)	(46.0, 367933.0)	(47.0, 368657.0)	(48.0, 367275.0)	(49.0, 364094.5)	(50.0, 363020.0)	(51.0, 362354.0)	(52.0, 354065.0)	(53.0, 343965.0)	(54.0, 341488.0)	(55.0, 336285.5)	(56.0, 328682.5)	(57.0, 320604.0)	(58.0, 314926.0)	(59.0, 306537.5)	(60.0, 291192.0)	(61.0, 273432.0)	(62.0, 262629.0)	(63.0, 251473.0)	(64.0, 224372.5)	(65.0, 195317.5)	(66.0, 167228.0)	(67.0, 152249.0)	(68.0, 140628.5)	(69.0, 118204.0)	(70.0, 96541.0)	(71.0, 85682.0)	(72.0, 77878.5)	(73.0, 63873.0)	(74.0, 52900.5)	(75.0, 48130.0)	(76.0, 42941.5)	(77.0, 34527.0)	(78.0, 28814.0)	(79.0, 26327.0)	(80.0, 24526.5)	(81.0, 20348.5)	(82.0, 16618.5)	(83.0, 15266.0)	(84.0, 13548.0)	(85.0, 10484.0)	(86.0, 7981.0)	(87.0, 6824.0)	(88.0, 6353.5)	(89.0, 5376.0)	(90.0, 4201.0)	(91.0, 3412.5)	(92.0, 3292.0)	(93.0, 2813.0)	(94.0, 2149.5)	(95.0, 1812.0)	(96.0, 1659.0)	(97.0, 1510.5)	(98.0, 1280.5)	(99.0, 4773.0)	(100.0, 8347.0)
SRR27961775_1	(0.0, 2463.0)	(1.0, 1315.5)	(2.0, 127.5)	(3.0, 93.0)	(4.0, 99.0)	(5.0, 106.5)	(6.0, 122.5)	(7.0, 150.5)	(8.0, 170.0)	(9.0, 211.0)	(10.0, 300.5)	(11.0, 484.0)	(12.0, 619.0)	(13.0, 769.0)	(14.0, 1283.5)	(15.0, 2416.0)	(16.0, 4121.5)	(17.0, 5059.0)	(18.0, 6660.5)	(19.0, 11018.5)	(20.0, 17856.0)	(21.0, 21937.0)	(22.0, 27375.5)	(23.0, 40418.0)	(24.0, 56636.0)	(25.0, 65250.0)	(26.0, 75574.5)	(27.0, 97644.0)	(28.0, 121933.5)	(29.0, 134478.0)	(30.0, 148576.0)	(31.0, 176742.0)	(32.0, 206156.0)	(33.0, 221502.0)	(34.0, 237921.5)	(35.0, 269101.5)	(36.0, 297988.0)	(37.0, 312114.0)	(38.0, 325118.5)	(39.0, 351915.5)	(40.0, 375832.0)	(41.0, 394938.0)	(42.0, 403920.0)	(43.0, 408064.5)	(44.0, 415535.5)	(45.0, 420680.0)	(46.0, 422498.0)	(47.0, 423864.5)	(48.0, 437497.5)	(49.0, 436419.5)	(50.0, 423075.0)	(51.0, 418211.0)	(52.0, 403584.5)	(53.0, 391374.5)	(54.0, 388927.0)	(55.0, 382672.0)	(56.0, 373358.0)	(57.0, 363372.0)	(58.0, 356445.0)	(59.0, 345818.0)	(60.0, 325938.0)	(61.0, 303814.5)	(62.0, 290944.0)	(63.0, 277487.5)	(64.0, 245719.0)	(65.0, 212585.5)	(66.0, 180728.0)	(67.0, 163692.0)	(68.0, 150782.0)	(69.0, 125599.0)	(70.0, 101844.5)	(71.0, 90363.0)	(72.0, 81971.5)	(73.0, 67034.5)	(74.0, 55662.5)	(75.0, 50836.0)	(76.0, 45239.5)	(77.0, 36301.5)	(78.0, 30191.5)	(79.0, 27423.0)	(80.0, 25538.5)	(81.0, 21450.0)	(82.0, 17649.5)	(83.0, 16053.0)	(84.0, 14043.5)	(85.0, 10630.0)	(86.0, 8190.5)	(87.0, 7155.0)	(88.0, 6526.5)	(89.0, 5435.5)	(90.0, 4281.5)	(91.0, 3589.5)	(92.0, 3589.0)	(93.0, 3101.0)	(94.0, 2338.5)	(95.0, 1785.5)	(96.0, 1507.0)	(97.0, 1280.0)	(98.0, 981.5)	(99.0, 804.5)	(100.0, 699.0)
SRR27961775_2	(0.0, 1430.0)	(1.0, 887.5)	(2.0, 310.5)	(3.0, 305.5)	(4.0, 335.0)	(5.0, 366.5)	(6.0, 425.5)	(7.0, 488.5)	(8.0, 524.0)	(9.0, 562.5)	(10.0, 680.5)	(11.0, 896.5)	(12.0, 1033.0)	(13.0, 1244.5)	(14.0, 1767.0)	(15.0, 2856.5)	(16.0, 4496.5)	(17.0, 5358.0)	(18.0, 7114.0)	(19.0, 11562.5)	(20.0, 18365.0)	(21.0, 22475.0)	(22.0, 27844.0)	(23.0, 40727.5)	(24.0, 56496.5)	(25.0, 64751.0)	(26.0, 75001.5)	(27.0, 97338.5)	(28.0, 121515.5)	(29.0, 133606.0)	(30.0, 147572.0)	(31.0, 174835.0)	(32.0, 203330.5)	(33.0, 218529.0)	(34.0, 235727.0)	(35.0, 267487.0)	(36.0, 296297.0)	(37.0, 310545.0)	(38.0, 324158.0)	(39.0, 351505.0)	(40.0, 374661.0)	(41.0, 393009.0)	(42.0, 401935.0)	(43.0, 406402.5)	(44.0, 415014.5)	(45.0, 419834.0)	(46.0, 420509.0)	(47.0, 420767.0)	(48.0, 418614.0)	(49.0, 414429.0)	(50.0, 412655.0)	(51.0, 411652.0)	(52.0, 401399.5)	(53.0, 390422.0)	(54.0, 388694.0)	(55.0, 382594.5)	(56.0, 372543.5)	(57.0, 362650.0)	(58.0, 356708.0)	(59.0, 346655.5)	(60.0, 328153.5)	(61.0, 306124.5)	(62.0, 292545.0)	(63.0, 279892.5)	(64.0, 248916.0)	(65.0, 215723.5)	(66.0, 184262.0)	(67.0, 167669.0)	(68.0, 154584.0)	(69.0, 129857.0)	(70.0, 106262.0)	(71.0, 94309.0)	(72.0, 85634.5)	(73.0, 70482.5)	(74.0, 59104.5)	(75.0, 54204.0)	(76.0, 48445.0)	(77.0, 38914.5)	(78.0, 32185.0)	(79.0, 29227.0)	(80.0, 27267.0)	(81.0, 22893.0)	(82.0, 18957.5)	(83.0, 17436.0)	(84.0, 15336.5)	(85.0, 11799.0)	(86.0, 9188.5)	(87.0, 8016.0)	(88.0, 7432.0)	(89.0, 6271.0)	(90.0, 5015.0)	(91.0, 4189.0)	(92.0, 4042.0)	(93.0, 3481.0)	(94.0, 2700.5)	(95.0, 2242.5)	(96.0, 2004.0)	(97.0, 1831.5)	(98.0, 1577.5)	(99.0, 4981.0)	(100.0, 8466.0)
SRR27961776_1	(0.0, 8101.0)	(1.0, 4276.0)	(2.0, 339.0)	(3.0, 216.5)	(4.0, 206.0)	(5.0, 218.0)	(6.0, 234.0)	(7.0, 260.5)	(8.0, 283.0)	(9.0, 324.5)	(10.0, 426.5)	(11.0, 625.0)	(12.0, 763.0)	(13.0, 965.5)	(14.0, 1529.5)	(15.0, 2774.5)	(16.0, 4676.0)	(17.0, 5694.0)	(18.0, 7795.5)	(19.0, 13154.0)	(20.0, 21092.5)	(21.0, 25774.0)	(22.0, 32112.0)	(23.0, 46892.5)	(24.0, 65438.5)	(25.0, 75542.0)	(26.0, 86827.5)	(27.0, 110968.5)	(28.0, 137810.0)	(29.0, 151796.0)	(30.0, 167323.5)	(31.0, 198016.0)	(32.0, 230832.0)	(33.0, 248483.0)	(34.0, 266796.0)	(35.0, 300915.5)	(36.0, 332514.5)	(37.0, 348307.0)	(38.0, 364037.5)	(39.0, 396275.0)	(40.0, 423650.5)	(41.0, 445317.5)	(42.0, 456116.0)	(43.0, 460952.5)	(44.0, 476501.5)	(45.0, 569996.0)	(46.0, 652778.0)	(47.0, 669416.0)	(48.0, 585265.0)	(49.0, 476620.5)	(50.0, 468765.0)	(51.0, 466629.5)	(52.0, 453998.0)	(53.0, 440913.0)	(54.0, 438324.0)	(55.0, 432816.5)	(56.0, 422627.0)	(57.0, 410481.0)	(58.0, 403017.0)	(59.0, 390830.0)	(60.0, 370247.5)	(61.0, 347710.0)	(62.0, 333568.0)	(63.0, 318418.5)	(64.0, 282568.0)	(65.0, 244813.5)	(66.0, 208684.0)	(67.0, 189608.0)	(68.0, 175489.5)	(69.0, 147607.5)	(70.0, 119970.0)	(71.0, 106096.0)	(72.0, 96936.0)	(73.0, 80132.0)	(74.0, 67169.5)	(75.0, 61851.0)	(76.0, 54920.5)	(77.0, 44249.0)	(78.0, 37455.5)	(79.0, 34403.0)	(80.0, 32055.0)	(81.0, 26932.0)	(82.0, 22393.0)	(83.0, 20629.0)	(84.0, 18132.0)	(85.0, 13856.0)	(86.0, 10652.0)	(87.0, 9227.0)	(88.0, 8430.0)	(89.0, 7022.5)	(90.0, 5455.5)	(91.0, 4431.0)	(92.0, 4363.0)	(93.0, 3712.5)	(94.0, 2774.5)	(95.0, 2079.5)	(96.0, 1672.0)	(97.0, 1522.0)	(98.0, 1134.5)	(99.0, 765.0)	(100.0, 633.0)
SRR27961776_2	(0.0, 4934.0)	(1.0, 2693.0)	(2.0, 423.5)	(3.0, 428.0)	(4.0, 461.0)	(5.0, 469.0)	(6.0, 542.5)	(7.0, 654.0)	(8.0, 700.0)	(9.0, 758.0)	(10.0, 922.5)	(11.0, 1180.5)	(12.0, 1332.0)	(13.0, 1575.0)	(14.0, 2238.5)	(15.0, 3516.5)	(16.0, 5510.5)	(17.0, 6647.0)	(18.0, 8594.5)	(19.0, 13842.0)	(20.0, 21587.0)	(21.0, 26032.0)	(22.0, 32421.5)	(23.0, 46957.0)	(24.0, 64750.0)	(25.0, 74397.0)	(26.0, 86072.0)	(27.0, 110746.5)	(28.0, 137370.5)	(29.0, 150995.0)	(30.0, 166759.0)	(31.0, 197366.5)	(32.0, 229570.5)	(33.0, 246931.0)	(34.0, 265387.0)	(35.0, 300174.0)	(36.0, 331477.0)	(37.0, 346449.0)	(38.0, 362110.0)	(39.0, 394131.5)	(40.0, 421132.0)	(41.0, 442167.0)	(42.0, 452562.0)	(43.0, 457968.0)	(44.0, 468359.0)	(45.0, 475019.0)	(46.0, 476694.0)	(47.0, 477633.5)	(48.0, 475256.0)	(49.0, 470923.0)	(50.0, 469907.0)	(51.0, 468397.5)	(52.0, 456767.0)	(53.0, 444825.5)	(54.0, 443005.0)	(55.0, 437928.5)	(56.0, 429186.0)	(57.0, 422301.0)	(58.0, 419082.0)	(59.0, 408717.5)	(60.0, 391983.0)	(61.0, 372131.0)	(62.0, 358649.0)	(63.0, 344475.5)	(64.0, 310584.5)	(65.0, 274163.5)	(66.0, 238364.5)	(67.0, 219269.0)	(68.0, 204493.5)	(69.0, 175467.0)	(70.0, 146370.0)	(71.0, 131524.0)	(72.0, 119974.0)	(73.0, 98695.5)	(74.0, 81863.0)	(75.0, 74759.0)	(76.0, 66590.5)	(77.0, 53306.0)	(78.0, 44036.0)	(79.0, 39882.0)	(80.0, 37106.5)	(81.0, 31030.0)	(82.0, 25571.0)	(83.0, 23413.0)	(84.0, 20585.0)	(85.0, 15846.0)	(86.0, 12320.0)	(87.0, 10705.0)	(88.0, 9763.5)	(89.0, 8178.0)	(90.0, 6479.5)	(91.0, 5280.5)	(92.0, 5136.0)	(93.0, 4397.0)	(94.0, 3491.0)	(95.0, 2938.5)	(96.0, 2553.0)	(97.0, 2390.0)	(98.0, 2182.0)	(99.0, 12751.5)	(100.0, 23366.0)
