UniqueCount	AmbigCount
0	0
0	0
0	48
0	49
0	49
0	49
0	49
0	0
0	49
0	1
0	1
0	1
0	1
0	1
0	50
0	2
0	722
0	676
0	617
0	538
0	711
0	697
0	685
0	701
0	658
0	672
0	683
0	650
0	657
0	660
0	653
1	577
0	675
0	702
0	677
0	621
0	659
0	610
0	688
0	695
3	647
0	652
0	602
0	633
0	597
0	691
0	635
0	533
0	660
0	590
0	532
0	552
0	575
0	648
0	615
0	674
0	688
0	547
0	677
0	386
0	555
0	672
0	675
0	635
2	687
0	581
0	652
0	647
0	692
0	650
0	624
0	672
0	683
0	651
0	671
0	690
0	637
0	615
0	678
0	662
0	75
0	77
0	77
0	66
2	72
0	76
0	73
3	19
0	47
0	41
0	33
0	47
0	33
0	30
0	35
0	27
0	31
0	45
0	2
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	0
12	92
0	75
16	92
3	59
0	240
0	151
5	274
62	274
5	10930
0	10289
0	9678
2	10319
63	0
0	107
0	107
0	102
21	113
0	106
0	115
2	107
0	120
0	107
12	109
0	107
0	103
0	98
3	107
0	93
0	107
0	122
0	120
0	106
0	106
0	112
0	120
0	109
6	105
0	113
1	105
1	107
0	116
0	107
12	115
0	102
0	106
0	109
1	106
0	107
0	105
0	99
6	80
12	40
1	39
0	27
0	25
0	23
0	14
0	10
0	8
0	6
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
1	1
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1166
1	898
0	1131
1	1018
0	1126
0	1131
1	1137
0	1054
0	1142
1	1130
0	1131
0	1132
0	1010
0	1239
1	1140
0	1052
0	782
3	292
259	0
4	0
8	211
0	228
0	231
0	231
0	246
0	214
0	227
0	231
0	226
0	211
0	229
0	198
0	209
0	233
0	228
0	172
2	171
0	179
0	141
1	151
0	120
0	137
0	124
1	95
0	22
0	55
0	39
0	43
0	22
0	19
0	2
0	21
0	16
4	22
0	22
0	1
0	20
0	6
0	168
0	168
0	167
1	179
0	180
0	167
0	180
0	171
0	159
0	156
0	164
0	158
0	164
1	133
0	142
0	127
0	110
0	14
1	60
0	68
0	63
1	39
0	474
0	470
0	388
0	461
0	396
0	496
0	452
0	390
1	459
6	356
0	474
0	396
0	391
0	357
0	435
0	430
0	341
0	116
0	147
3	72
0	62
0	101
0	80
0	82
19	98
0	61
1	31
0	36
0	8
0	5
0	151
0	153
18	153
0	155
0	140
2	151
0	149
0	150
0	23
9	0
0	635
1	615
0	662
0	615
0	572
0	620
0	612
0	590
1	120
0	150
0	22
3	14
0	20
