UniqueCount	AmbigCount
0	0
0	1
0	131
0	142
0	143
0	125
1	132
0	12
2	122
0	77
0	84
0	93
0	62
0	79
0	106
2	68
5	860
0	809
0	748
0	694
0	870
0	854
0	819
0	838
0	809
0	768
0	780
0	792
0	789
0	813
0	789
1	716
0	789
0	858
0	822
0	772
0	793
0	746
0	801
0	845
9	762
0	748
0	750
0	781
0	716
0	845
0	784
0	636
0	758
0	717
0	616
0	656
0	694
0	772
0	734
0	842
0	848
0	673
0	842
0	454
0	687
0	788
0	771
0	756
1	828
0	718
0	749
0	782
0	821
0	771
0	754
0	771
0	829
0	794
0	818
0	834
0	771
0	754
0	792
0	758
0	96
0	103
0	100
0	83
0	90
0	94
0	86
8	26
0	67
0	67
0	43
2	62
0	48
0	45
0	45
1	41
0	53
0	67
0	7
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	7
0	10
0	10
0	8
22	40
0	40
7	40
1	29
1	18
0	14
23	24
5	24
4	4769
0	4566
0	4194
1	4397
0	0
0	119
0	119
0	114
12	124
0	116
0	114
0	119
0	127
0	121
7	123
0	113
0	99
0	102
10	119
0	94
0	124
0	124
0	122
0	116
0	113
0	120
0	124
0	121
4	118
0	124
0	120
5	126
0	116
0	110
24	116
0	111
0	121
0	121
1	120
0	125
0	112
0	107
8	81
56	34
1	57
0	45
0	43
0	50
0	19
0	8
0	13
0	10
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	640
0	497
0	635
5	634
0	634
0	640
5	646
0	636
0	696
2	640
0	639
0	706
0	604
0	723
0	709
0	686
0	508
3	208
260	0
1	0
22	192
0	214
0	193
0	194
0	208
0	186
0	198
0	199
1	213
0	186
0	213
0	179
0	193
0	194
0	193
0	194
12	194
0	155
0	127
6	138
1	105
0	106
0	93
0	80
0	29
1	59
2	43
4	33
0	10
0	17
0	30
0	47
0	39
12	46
0	46
0	4
0	45
2	15
0	207
0	203
0	195
3	212
0	199
0	183
0	216
0	207
0	193
0	180
0	180
0	163
0	163
0	171
0	179
0	108
0	119
0	26
0	53
0	58
1	52
1	28
0	459
0	451
0	357
0	400
0	411
0	469
1	389
0	361
0	419
7	327
0	459
0	365
0	397
0	304
0	378
0	409
0	306
0	125
0	137
0	80
0	67
0	101
0	76
0	77
27	103
0	56
2	24
0	40
0	4
0	8
0	184
0	185
31	184
0	185
0	172
2	187
0	180
0	184
0	16
6	0
0	846
1	823
0	851
0	769
0	709
0	828
0	803
0	806
0	140
0	170
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	172
11	175
1	176
0	131
0	172
1	137
1	172
0	173
0	172
0	123
0	200
0	157
0	173
2	182
0	141
18	488
1	379
0	426
1	446
0	431
0	463
0	388
0	465
2	468
177	468
0	378
0	409
0	368
88	157
0	65
0	33
0	53
0	35
0	25
4	67
0	53
0	25
0	15
0	25
19	5
22	38
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	0
0	23
0	169
0	159
12	207
0	190
0	4
0	25
0	0
0	23
0	41
1	41
0	41
0	16
0	16
0	213
0	215
0	224
0	239
0	182
0	221
0	218
0	217
0	216
2	218
0	80
1	0
6	0
0	436
0	479
0	529
0	387
0	433
3	485
177	36
55	0
0	163
0	177
0	177
0	151
0	179
0	154
0	178
0	177
0	181
0	157
0	154
0	183
0	189
0	173
0	159
0	190
0	183
0	178
0	189
0	190
0	171
0	180
0	183
0	180
0	188
0	178
0	189
0	158
1	173
0	165
0	174
0	174
0	189
0	190
0	170
0	184
0	165
0	173
22	187
0	167
0	173
0	137
0	184
0	7
0	179
0	191
0	180
0	191
0	185
0	190
0	180
0	178
0	190
0	179
0	185
0	184
0	166
0	173
0	171
0	179
0	182
0	179
0	179
0	189
0	158
0	178
0	170
0	178
0	186
0	163
0	170
0	160
0	161
0	185
0	179
0	171
0	190
0	160
0	174
0	174
0	189
0	189
0	185
0	173
0	191
0	179
0	181
0	159
0	184
0	165
0	176
0	168
0	187
0	186
0	182
0	179
0	190
0	182
0	173
0	168
0	173
0	178
0	175
0	164
0	181
0	156
0	173
0	174
0	184
0	170
0	7
0	188
0	180
0	164
0	179
0	186
0	175
0	179
0	180
0	168
0	183
0	145
0	151
0	190
0	174
