UniqueCount	AmbigCount
0	0
0	3
0	68
0	69
0	69
0	69
0	69
0	0
0	69
0	2
0	2
0	2
0	2
0	2
0	70
0	3
0	1011
0	960
0	860
0	751
0	996
0	964
0	955
0	975
0	933
0	948
0	958
0	882
0	937
0	936
0	918
0	802
0	965
0	971
0	951
0	868
0	940
0	869
0	957
0	969
2	902
0	913
0	831
0	896
0	864
0	964
0	879
0	730
0	938
0	823
0	734
0	760
0	772
0	886
0	873
0	946
0	955
0	785
0	947
0	539
0	766
0	944
0	951
0	908
0	959
0	831
0	897
0	896
0	964
0	897
0	869
0	949
0	960
0	891
0	952
0	957
0	901
0	864
0	949
0	933
0	81
0	85
0	83
0	67
6	78
0	83
0	74
2	22
0	39
0	38
0	24
0	35
0	27
0	25
0	26
1	25
0	32
0	39
0	3
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	0
9	83
0	68
7	84
1	57
0	124
0	80
1	149
31	149
2	9697
0	9243
0	8691
0	9145
31	0
0	120
0	120
0	115
15	127
0	111
0	117
0	120
0	122
0	120
7	120
0	117
0	113
0	101
0	120
0	93
0	120
0	122
0	122
0	111
0	117
0	116
0	122
0	120
2	119
0	127
0	118
0	121
2	119
2	109
6	113
0	115
0	111
0	120
6	121
0	122
0	117
0	112
2	81
13	45
1	50
0	40
0	39
0	26
0	9
0	6
0	5
0	3
0	2
0	3
0	3
0	3
0	3
0	1
0	2
0	2
0	2
0	2
1	2
2	2
0	0
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1104
3	781
0	1060
0	910
0	1050
0	1059
3	1067
1	939
0	1028
0	1057
0	1058
0	1063
0	900
0	1158
0	1077
0	959
1	697
6	237
271	0
7	0
3	243
0	266
0	251
0	258
0	273
0	242
0	259
0	251
0	260
1	241
0	266
0	221
1	243
0	261
0	258
0	199
3	200
0	199
1	149
0	175
0	127
0	126
0	112
0	94
0	9
0	53
1	43
2	50
0	20
0	16
0	7
0	11
0	9
3	10
0	10
0	1
0	10
0	4
0	171
0	173
0	173
2	182
0	180
0	166
0	183
0	181
0	168
0	156
0	164
0	147
0	155
0	142
0	154
0	133
0	117
0	17
1	111
0	118
1	105
2	56
0	380
0	377
0	295
0	359
0	315
0	396
0	349
0	295
2	365
20	273
0	380
0	297
0	311
0	262
0	345
0	350
0	272
0	84
0	118
0	57
2	40
0	90
0	77
0	79
11	91
1	58
1	21
0	34
0	1
1	9
0	164
0	164
13	165
0	165
0	156
2	160
0	162
0	159
0	18
6	0
0	618
1	607
0	655
0	612
0	553
0	600
0	609
1	563
0	107
0	141
0	18
2	12
0	18
0	18
0	18
0	17
0	18
0	18
0	224
10	246
0	244
0	149
0	224
0	176
2	225
2	228
0	231
0	172
0	273
0	225
0	242
8	254
0	167
18	606
2	507
0	550
0	560
0	556
0	565
0	533
0	570
2	580
227	580
1	529
0	526
1	393
120	152
2	87
1	27
0	222
0	243
0	119
2	294
0	220
0	126
0	78
0	125
8	2
2	103
6	1
0	0
0	1
0	1
1	1
0	1
0	0
0	0
0	62
0	302
1	328
12	426
0	414
0	6
1	31
0	0
0	302
2	381
3	393
2	368
0	234
0	225
0	394
4	429
0	453
0	488
0	449
7	448
0	440
0	419
0	392
3	424
0	108
3	0
6	0
0	403
0	536
0	592
0	501
1	404
5	512
35	27
41	0
0	126
0	150
0	150
0	121
0	142
0	122
0	151
0	154
0	157
0	129
0	121
0	157
0	156
0	154
0	122
0	156
0	148
0	142
0	159
0	158
0	140
0	156
0	151
0	151
0	158
0	154
0	158
0	130
2	146
0	133
0	151
0	149
0	157
0	158
0	134
0	149
0	146
0	135
7	157
0	144
0	150
0	112
0	148
0	8
0	151
0	164
0	145
0	162
0	154
0	157
0	148
0	155
0	162
0	153
0	152
0	149
0	133
0	144
0	139
0	146
0	161
0	159
0	143
0	161
0	136
0	153
0	156
0	150
0	163
0	141
0	135
0	125
0	130
0	154
0	156
0	137
0	160
0	127
0	144
0	154
0	159
0	161
0	156
0	147
0	161
0	157
0	156
0	121
0	148
0	132
0	155
0	144
0	159
0	158
0	162
0	155
0	162
0	155
0	149
0	147
0	148
0	152
0	150
0	138
0	158
0	126
0	146
0	137
0	150
0	155
0	12
0	158
0	146
0	141
0	154
0	162
0	149
0	141
0	145
0	140
0	152
0	117
0	122
0	157
0	142
0	146
0	152
0	144
0	151
0	159
0	153
0	143
0	159
0	152
0	19
0	158
0	150
0	159
0	128
0	12
0	136
1	128
9	160
0	151
0	127
0	129
5	3
0	35
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	493
0	457
0	462
0	463
1	468
0	488
0	485
1	465
2	419
0	449
1	458
0	416
3	424
1	367
0	347
0	371
0	371
0	371
6	76
0	578
0	578
0	580
0	608
0	585
0	578
0	526
6	423
0	258
1	243
0	258
1	118
0	382
1	293
7	360
0	349
0	354
4	338
0	321
0	349
0	308
0	247
0	291
0	319
0	297
0	274
1	32
0	2
0	483
0	493
0	519
2	499
0	499
0	499
0	499
4	462
0	500
0	499
0	499
0	493
0	440
0	504
0	474
0	499
0	499
0	499
0	499
0	448
0	501
0	514
0	474
0	484
0	499
2	275
0	242
0	307
0	321
0	3
0	137
1	48
0	75
0	1861
0	2247
0	2099
0	2240
0	2040
0	2238
0	2308
0	1780
0	2189
0	2414
0	2187
0	2273
0	2229
0	2237
0	2095
0	2106
0	2236
0	2169
0	2196
0	2323
0	2327
0	2328
0	2170
0	2168
0	2142
0	2194
0	2238
0	2180
0	2325
0	2187
0	2323
0	2228
0	2235
0	2233
0	2235
0	2233
0	2233
0	2215
0	2133
0	2225
0	2234
0	2223
0	2235
0	2101
0	2194
0	2234
0	2235
0	2236
0	2319
0	2225
0	2321
0	2236
0	2308
0	2179
0	2320
0	2316
0	2282
0	2225
0	2321
0	2231
1	2045
0	2093
0	2224
0	2035
0	1777
0	2223
0	2091
0	2111
0	2209
0	2169
0	2175
0	2121
1	2095
0	1918
0	1870
0	2063
0	1959
0	1829
0	1921
0	1922
0	1751
0	1959
0	2050
0	1961
0	1958
0	1735
0	1923
0	1856
0	1162
0	1297
0	1297
0	1297
0	1297
0	1361
0	1383
0	1385
0	1299
0	1387
0	1220
0	1285
2	1293
0	1121
0	1293
0	1373
0	1378
0	1208
0	1085
0	424
1	196
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	188
0	158
0	140
0	171
0	27
0	166
1	170
0	2
0	153
0	12
0	139
0	21
0	31
0	23
0	31
0	23
0	33
0	33
0	27
0	17
0	12
0	19
0	96
0	38
0	62
0	72
0	37
0	40
0	64
2	50
0	38
0	46
0	46
1	32
17	42
13	466
6	466
0	47
2	58
0	45
0	48
0	34
0	43
0	13
0	34
0	43
1	41
2	11
0	11
0	0
1	701
0	291
1	743
1	732
0	577
0	184
0	512
2	742
0	508
0	730
0	325
0	744
0	555
0	501
0	78
0	737
2	734
0	350
0	323
0	508
0	508
0	335
0	738
1	741
0	31
0	727
0	64
0	323
0	756
0	230
0	723
0	507
0	505
0	728
0	184
0	492
0	319
0	312
0	298
1	427
0	473
0	335
0	741
0	453
1	173
2	327
0	302
0	312
0	302
0	200
0	202
0	191
0	48
2	8
1	2
1	0
1	0
2	18
0	19
0	19
0	18
0	122
0	120
0	127
0	105
0	121
1	114
0	119
0	126
0	121
0	112
0	109
0	115
0	103
0	81
0	18
0	8
0	30
3	9
0	0
0	25
0	25
0	25
0	13
0	25
0	15
1	15
0	18
0	25
0	15
0	25
0	14
0	23
0	26
0	24
0	21
2	18
0	22
0	23
0	20
0	22
0	0
1	546
0	532
1	549
0	573
1	540
0	170
0	334
0	545
0	565
0	545
0	523
0	554
0	72
0	51
1	55
0	59
0	5
0	5
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	225
0	224
2	225
0	220
0	223
0	206
0	177
0	170
0	27
0	14
0	337
0	409
0	406
0	437
0	403
0	282
0	330
0	337
0	326
0	246
0	308
0	297
0	317
0	333
0	315
1	305
1	283
0	317
0	340
3	257
0	28
0	344
9	345
0	287
14	67
0	63
0	44
0	74
0	58
0	49
0	72
0	63
0	33
0	49
0	50
0	32
0	55
0	31
0	26
0	26
0	18
0	17
0	6
0	6
0	6
0	16
0	15
0	8
0	16
0	9
0	4
0	3
0	15
0	3
0	0
0	0
0	2
0	2
0	0
0	1
0	3
0	1
0	1
2	1
0	1
0	1
0	0
7	447
0	380
0	418
0	416
0	342
0	400
0	327
0	320
0	396
0	16
0	326
0	332
0	329
0	295
0	324
0	311
0	295
0	309
0	288
0	311
0	320
0	270
0	273
0	206
0	199
0	228
0	198
0	222
0	222
0	184
0	210
0	186
6	182
0	113
0	41
0	4
0	44
0	37
0	45
1	41
1	44
0	42
0	31
0	46
0	41
0	38
0	1
2	124
0	111
3	110
0	112
0	113
0	113
0	113
0	71
0	0
0	0
0	0
0	68
0	71
0	72
0	72
0	74
0	70
0	73
0	70
0	67
0	76
0	75
0	73
0	71
0	69
0	72
0	69
0	74
0	72
0	67
0	72
0	74
0	72
0	71
0	69
0	74
0	61
0	36
1	2
0	4
0	4
0	60
0	60
2	55
0	2
1	0
0	5
0	5
0	59
0	8
0	55
0	1
0	55
0	0
0	0
0	15
0	55
0	0
0	0
0	0
0	0
0	55
0	55
0	15
0	16
0	0
0	53
0	0
0	17
0	32
0	39
0	42
0	3
0	0
0	2
0	2
0	3
0	0
0	364
0	2739
0	2115
2	2041
0	2154
0	1696
0	514
1	1380
1	1023
0	796
0	365
0	366
0	134
0	119
0	124
1	96
0	92
0	122
0	114
0	51
0	100
0	128
0	131
0	108
0	120
1	88
0	105
0	119
0	116
0	122
0	127
299	654
11	617
0	637
0	566
3	209
0	0
0	13
0	13
0	13
0	13
0	191
0	208
0	218
0	227
0	196
0	195
0	195
0	185
0	185
0	165
0	112
0	0
0	0
0	3
0	3
0	2
0	2
0	1
0	0
0	8
0	7
0	1
0	0
0	0
0	4
0	2
0	0
0	3
0	1
0	2
0	1
0	2
0	14
0	17
0	15
0	16
0	19
0	18
0	11
0	15
0	8
0	2
0	8
0	6
0	2
0	7
2	5
0	23
0	23
0	23
0	23
0	17
0	23
0	20
0	23
0	23
0	23
0	23
0	23
0	23
0	20
0	23
0	23
0	21
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	11
0	17
0	7
0	0
0	0
0	0
0	0
143	142
1	136
0	125
0	101
0	109
0	91
0	110
0	0
0	0
0	0
0	0
0	76
0	63
0	55
0	45
0	70
0	24
1	69
0	72
0	18
0	73
1	68
0	52
0	56
0	52
0	48
0	66
0	25
0	21
1	415
14	400
0	77
0	53
0	30
0	160
9	160
0	32
0	32
0	32
0	25
0	28
0	28
0	26
0	16
0	20
6	205
0	25
0	17
1	9
0	170
0	521
0	495
0	531
1	572
0	594
0	492
0	470
0	531
0	454
0	568
0	570
1	528
0	505
0	520
0	364
0	408
3	109
14	42
0	40
6	79
0	27
3	15
0	6
2	46
0	22
0	35
0	28
0	27
5	35
0	19
0	19
0	1
0	2
0	3
0	4
0	4
0	2
0	3
0	2
0	3
0	2
0	3
0	1
0	0
529	78
17	78
0	78
0	80
0	76
0	78
0	80
0	14
0	78
0	78
0	78
0	80
0	80
0	78
0	78
0	78
0	79
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	751
0	522
0	751
0	748
0	363
0	574
0	582
0	754
0	525
0	590
0	673
0	680
0	349
0	438
0	363
0	751
0	473
0	402
0	409
0	658
0	751
0	465
0	472
0	777
0	450
1	751
0	347
0	799
0	310
0	746
0	611
0	357
2	19
14	705
1	729
0	729
0	704
3	742
1	704
0	728
0	717
0	615
0	728
0	703
0	573
0	390
23	203
0	155
7	98
0	2
0	2
0	2
0	2
0	461
1	462
0	424
0	457
0	410
0	119
0	280
0	14
0	118
0	7
0	26
1	8
1	43
0	9
0	1
0	15
3	4
0	12994
0	12570
0	14394
0	12463
0	13737
0	13212
0	13057
0	13110
0	13110
0	13093
0	11737
1	12958
0	10931
0	12629
0	12513
0	11964
0	10388
0	12174
0	10714
1	11351
0	12142
1	13839
2	12997
0	9268
1	13082
0	11038
0	12490
0	13738
0	13225
0	13771
0	13026
1	13081
0	13773
0	13741
2	13772
0	13340
0	13027
0	13653
0	10702
1	3251
1	2703
0	1974
0	1330
0	1062
1	416
0	440
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	43
0	43
0	0
1	256
0	337
0	362
203	389
0	252
0	370
0	143
1	165
0	242
0	353
0	352
0	252
0	374
0	54
0	56
0	30
0	56
1	30
0	11
0	30
0	30
0	55
0	30
0	18
0	86
24	101
0	69
0	93
0	72
0	73
0	92
0	157
0	164
0	154
0	171
97	77
0	146
1	14
0	0
0	22
0	21
0	21
0	22
0	22
0	22
0	22
0	22
0	22
0	22
0	22
0	265
1	22
0	22
0	22
0	22
0	21
0	22
0	22
0	22
0	21
0	13
0	16
0	1
0	1360
0	1377
0	1372
0	1240
0	1328
0	1308
0	1357
0	1354
0	1293
0	1321
0	1254
0	1316
0	1186
0	1382
0	1377
0	1250
0	1104
0	947
0	781
0	119
0	108
0	119
1	106
0	106
0	119
1	113
0	121
0	108
0	112
0	107
0	118
0	106
1	106
0	109
0	111
0	121
0	120
0	108
0	113
0	118
0	109
1	101
0	106
0	106
0	106
0	108
0	117
0	107
0	119
0	108
0	108
0	116
0	107
0	106
0	108
0	110
0	119
0	119
0	89
0	69
0	79
0	77
0	82
0	78
0	53
0	77
0	81
0	80
0	62
0	43
0	50
0	38
0	50
0	44
0	24
0	22
0	36
0	15
1	22
163	174
0	151
0	147
0	142
0	146
1	108
0	116
0	101
1	87
0	87
0	81
0	88
0	87
0	91
0	78
0	55
2	16
0	38
0	29
0	28
0	30
25	43
1	29
0	30
0	2
0	1
0	1
0	1
0	1
0	0
0	1
0	374
0	424
0	425
0	397
0	383
0	244
0	425
0	379
0	412
0	413
0	415
0	380
0	393
0	403
1	386
0	382
0	403
0	294
3	42
0	350
0	45
0	12
0	304
0	172
0	299
0	190
0	168
0	229
0	227
0	300
0	168
0	163
2	15
0	186
0	181
0	182
0	182
0	290
0	176
0	0
0	14
0	240
0	238
0	235
0	2
0	39
0	264
0	1012
0	876
0	896
0	941
0	981
1	919
0	793
0	772
0	783
0	1070
0	605
0	119
0	220
3	169
1	235
1	17
0	6
0	28
2	25
0	4
27	29
9	29
3	16
1	8
334	242
0	148
0	189
0	150
0	142
0	46
2	57
15	116
0	139
1	133
0	154
0	140
0	127
0	27
66	112
1	4
9	108
0	0
0	0
0	0
0	0
0	178
0	920
0	287
0	351
0	1164
0	402
1	209
0	246
0	1299
0	1162
0	1165
0	1162
0	981
0	351
0	195
7	1248
0	1165
0	643
0	324
0	246
0	294
0	305
0	173
0	264
0	128
0	79
0	79
0	54
0	8
0	10
0	1
0	1
0	86
0	287
0	0
0	1
0	0
0	14
0	14
0	14
0	14
0	14
0	14
0	11
0	2
0	11
0	11
0	10
0	1
0	10
0	10
0	6
2	2
0	0
12	448
2	411
1	327
0	410
0	27
0	25
3	174
2	33
0	422
0	434
0	441
0	432
0	431
0	382
1	420
0	428
0	401
0	456
0	408
0	375
0	395
0	337
0	379
0	397
0	31
0	632
0	617
0	608
0	633
0	615
0	619
0	638
1	631
0	630
2	611
0	611
0	631
0	628
0	601
0	628
0	0
176	29
1	24
0	6
6	3
0	7
0	7
0	7
0	7
0	0
0	8
0	10
0	8
0	9
0	10
0	0
0	43
0	44
0	42
1	45
0	44
0	43
0	43
0	43
0	13
0	46
0	44
0	44
0	45
0	50
0	45
0	25
