UniqueCount	AmbigCount
0	2
0	0
0	36
0	39
0	39
0	39
0	39
0	0
0	39
0	0
0	0
0	0
0	0
0	0
0	39
0	0
0	618
0	588
0	525
0	456
0	621
0	604
0	587
0	598
0	589
0	577
0	572
0	536
0	582
0	590
0	558
0	493
0	581
0	605
0	581
0	543
0	583
0	526
0	579
0	605
0	551
0	548
0	520
0	569
0	516
0	603
0	548
0	445
0	573
0	507
0	438
0	472
0	469
0	530
0	522
0	586
0	599
0	494
0	588
0	296
0	463
0	584
0	569
0	542
1	593
0	505
0	554
0	558
0	590
0	546
0	539
1	569
0	589
0	553
0	578
0	594
0	563
0	528
0	573
0	575
0	37
0	43
0	40
0	38
2	39
0	40
0	40
1	10
0	35
0	29
0	21
0	33
0	25
0	26
0	21
0	21
0	24
0	28
0	4
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	4
0	4
0	0
10	56
0	43
5	57
1	35
0	165
0	114
4	196
56	196
4	8194
0	7770
0	7294
2	7718
47	0
0	81
0	81
0	75
24	86
0	76
0	78
1	81
0	83
0	81
3	83
0	78
0	72
0	66
4	81
0	64
0	81
0	85
0	83
0	76
0	77
0	77
0	83
0	83
4	72
0	85
0	75
1	81
0	76
0	71
4	73
0	74
0	75
0	83
1	80
0	82
0	76
0	69
8	59
6	30
2	36
0	26
0	27
0	22
0	11
0	5
1	6
0	2
0	3
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	923
0	652
0	877
1	756
0	866
0	867
2	881
0	788
0	862
0	881
0	867
0	868
0	771
0	966
0	876
0	786
0	565
1	210
208	0
3	0
3	164
0	181
0	165
0	175
0	180
0	161
0	171
0	169
0	179
0	161
0	178
0	153
0	164
0	174
0	169
0	127
1	126
0	122
0	96
0	107
0	75
0	74
0	68
0	59
0	3
0	33
0	25
0	30
1	14
0	10
0	4
0	7
1	7
0	7
0	7
0	0
0	6
0	1
0	105
0	106
0	104
0	109
