UniqueCount	AmbigCount
0	0
0	0
0	40
0	41
0	41
0	41
0	41
0	0
0	41
0	0
0	0
0	0
0	0
0	0
0	41
0	0
1	671
0	649
0	589
0	517
0	672
0	648
0	630
0	645
0	645
0	627
0	632
0	604
0	636
0	645
0	615
0	550
0	640
0	654
0	628
0	590
0	636
0	587
0	642
0	656
1	596
0	598
0	587
0	617
0	570
0	654
0	614
0	472
0	619
0	566
0	463
0	508
0	529
0	595
0	568
0	631
0	642
0	536
0	637
0	346
0	520
0	636
0	625
0	593
0	632
0	557
0	601
0	604
0	642
0	585
0	580
0	625
0	630
0	593
0	631
0	649
0	607
0	574
0	621
0	618
0	28
0	29
0	29
0	25
0	29
0	28
0	27
1	8
2	28
0	20
0	22
0	28
0	26
0	26
0	22
0	20
0	25
0	24
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	0
7	72
0	62
11	72
0	44
1	397
0	261
4	465
158	465
2	9018
0	8553
0	8086
2	8551
47	0
0	88
0	87
0	84
10	89
0	83
0	84
3	87
0	89
0	87
10	88
1	86
0	77
0	73
0	87
0	69
0	89
0	88
0	87
0	84
0	86
0	85
0	87
0	88
1	86
0	89
0	87
1	88
1	89
0	80
5	83
0	84
0	85
0	88
1	88
0	88
0	87
0	86
4	57
9	25
0	28
0	26
0	24
0	19
0	9
0	8
1	0
0	0
0	1
0	3
0	3
0	3
0	3
0	1
0	2
0	2
0	2
0	2
0	2
1	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	994
2	696
0	941
0	813
0	938
0	939
7	945
0	838
0	923
1	945
0	939
0	949
0	845
0	1039
0	952
0	853
0	605
3	219
233	0
2	0
4	168
1	183
0	181
0	181
0	189
0	166
0	182
0	181
0	181
0	166
0	181
0	155
0	174
0	182
0	181
0	122
0	123
1	129
2	96
0	103
0	71
0	81
0	77
1	60
0	10
0	28
0	24
2	26
0	15
1	13
1	3
0	3
0	3
3	3
0	3
0	1
0	2
0	0
0	122
0	120
0	115
1	126
0	123
0	114
0	128
0	119
0	116
0	114
0	115
0	104
0	108
0	104
0	105
0	92
0	83
0	15
1	53
0	54
0	45
2	30
0	351
0	348
0	282
0	324
0	285
0	360
1	332
0	283
2	334
4	256
0	350
0	283
0	273
0	250
0	304
0	319
0	222
0	69
0	90
0	32
0	36
0	71
0	57
0	58
9	58
0	40
1	15
0	24
0	1
0	7
0	156
0	156
9	156
0	156
0	143
0	150
0	155
0	148
0	14
5	0
0	517
0	514
0	537
0	509
0	475
0	498
0	500
0	470
0	82
0	112
0	13
0	12
0	13
0	13
0	13
0	12
