UniqueCount	AmbigCount
0	0
0	0
0	122
0	129
0	131
0	115
0	126
0	9
0	113
0	58
0	65
0	71
0	48
0	64
0	102
8	69
1	620
0	566
0	554
0	484
0	627
0	598
0	583
0	586
0	596
0	561
0	572
0	568
0	586
0	600
0	570
1	503
0	556
0	596
0	577
0	536
0	590
0	531
0	583
0	612
1	570
0	535
0	561
0	559
0	518
0	611
0	573
0	461
0	558
0	534
0	451
0	477
0	518
0	558
0	519
0	586
0	595
0	487
0	586
0	306
0	479
0	570
0	569
0	552
1	584
0	492
0	545
0	578
0	585
0	560
0	525
2	568
0	578
0	571
1	565
0	591
0	553
0	527
0	568
0	555
0	46
0	49
0	50
0	44
0	47
0	45
0	43
3	8
0	26
3	24
0	14
0	26
0	16
0	18
0	16
0	13
0	16
0	23
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	41
0	41
1	41
0	28
1	6
0	5
35	7
3	7
2	2439
0	2321
0	2138
0	2256
2	0
0	67
0	67
0	67
12	70
0	65
0	71
0	66
0	73
0	67
0	71
0	64
0	56
0	64
1	66
0	62
0	68
0	72
0	71
0	65
0	64
0	68
0	72
0	67
2	68
0	70
0	68
0	70
0	69
0	66
13	71
0	65
0	67
0	67
0	67
0	70
0	64
0	63
3	48
17	24
2	25
0	18
0	19
0	16
0	5
0	3
0	7
0	7
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	371
0	281
0	370
2	379
0	369
0	378
6	381
0	376
0	420
0	372
0	378
0	413
0	353
0	433
0	420
0	408
0	303
0	102
137	2
0	0
9	98
0	110
0	95
0	98
0	101
0	96
0	98
0	98
0	110
0	96
0	110
0	86
0	94
0	99
0	97
0	96
3	97
0	81
1	56
1	57
2	59
0	52
0	46
0	37
0	12
0	21
0	16
0	8
0	6
0	6
0	10
0	26
0	19
9	25
0	25
0	5
0	25
1	4
0	192
0	194
0	184
2	197
0	176
0	168
0	201
0	196
0	156
0	163
0	164
0	144
0	145
0	146
0	152
0	103
0	103
0	28
1	57
0	62
0	56
0	30
0	241
0	238
0	178
2	215
0	220
0	252
0	212
0	178
0	226
9	155
0	241
0	180
0	202
0	160
0	206
0	224
0	172
0	65
0	76
0	44
0	42
0	64
0	53
0	53
20	57
0	31
0	9
0	21
0	0
1	3
0	89
0	89
18	89
0	89
0	84
0	91
0	85
0	88
0	9
5	0
0	395
0	380
0	384
0	358
0	323
0	369
0	365
0	362
0	60
0	88
0	0
0	0
0	0
0	0
0	0
0	0
0	0
