UniqueCount	AmbigCount
0	0
0	0
0	30
0	31
0	31
0	31
0	31
0	1
0	30
0	1
0	1
0	1
0	1
0	1
0	29
0	1
0	438
0	408
0	386
0	326
0	438
0	418
0	411
0	415
0	399
0	406
0	418
0	401
0	397
0	399
0	400
0	338
0	406
0	417
0	411
0	371
0	397
0	367
0	422
0	424
0	396
0	395
0	373
0	376
0	364
0	422
0	389
0	329
0	405
0	366
0	327
0	328
0	360
0	399
0	375
0	411
0	416
0	329
0	413
0	241
0	325
0	408
0	419
0	397
1	415
0	344
0	394
0	398
0	416
0	398
0	369
0	419
0	409
0	400
0	424
0	416
0	375
0	377
0	413
0	405
0	37
0	43
0	37
0	26
0	34
0	43
0	37
2	20
0	28
0	22
0	16
0	27
0	18
0	20
0	18
0	18
0	17
0	20
0	2
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	5
0	4
0	4
0	1
23	84
0	75
13	84
1	58
0	1335
0	880
6	1533
418	1533
3	9343
0	8831
0	8289
0	8801
52	0
0	60
0	59
0	62
12	63
0	56
0	61
1	59
0	60
0	59
5	61
0	62
0	54
0	52
2	58
0	51
0	59
0	61
0	58
0	56
0	62
0	58
0	58
0	61
3	59
0	62
0	58
0	58
0	58
0	57
9	58
0	60
0	56
0	61
2	59
0	58
0	63
0	60
7	40
3	14
1	19
0	18
0	17
0	11
0	1
0	5
0	3
0	3
0	0
0	2
0	2
0	2
0	2
0	0
0	2
0	2
0	2
0	2
1	2
0	2
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
1	726
0	523
0	696
0	594
1	690
0	691
3	698
0	628
0	686
1	696
0	691
1	691
0	609
0	759
0	698
0	637
0	446
4	184
199	2
2	0
1	119
0	135
0	133
0	133
0	140
0	118
0	131
0	135
0	134
0	118
0	134
0	113
0	127
0	133
0	131
0	101
0	101
0	107
0	86
0	96
0	64
0	77
0	68
0	47
0	10
0	30
0	29
1	29
0	12
0	12
0	3
0	15
0	13
0	15
0	15
0	1
0	14
0	2
0	104
0	104
0	99
0	105
0	105
0	100
0	109
0	107
0	88
0	91
0	89
0	85
0	89
0	72
0	83
0	62
0	57
0	7
0	35
0	40
0	38
0	19
0	296
0	294
0	239
0	289
0	254
0	311
1	279
0	240
1	288
4	211
0	295
0	240
0	245
0	219
0	262
0	266
0	210
0	74
0	94
1	33
0	29
0	57
0	48
0	49
11	59
0	38
1	28
0	25
1	5
0	3
0	81
0	82
14	82
0	83
0	76
1	78
0	80
0	77
0	7
8	0
0	374
0	374
0	387
0	363
0	355
0	359
0	369
0	347
0	64
0	86
0	11
0	9
0	11
0	11
0	11
0	8
