UniqueCount	AmbigCount
0	0
0	0
0	142
0	152
0	151
0	131
0	140
0	2
0	120
0	62
0	78
0	82
0	58
0	69
0	118
4	70
3	761
0	688
0	676
0	573
0	760
0	734
0	717
0	728
0	724
0	721
0	682
0	669
0	717
0	724
0	675
0	602
0	681
0	735
0	714
0	659
0	717
0	633
0	689
0	746
10	694
0	641
0	662
0	686
0	618
0	741
0	695
0	575
0	713
0	626
0	568
0	586
0	602
0	662
0	625
0	718
0	727
0	599
0	721
0	401
0	576
0	728
0	672
0	655
0	717
0	591
0	683
0	698
0	719
0	694
0	649
1	669
0	711
0	699
0	704
0	745
0	678
0	625
0	696
0	704
0	52
0	66
0	59
0	48
2	55
0	57
1	53
7	23
0	50
1	53
0	35
0	47
0	36
0	37
0	38
1	33
0	41
0	53
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	9
0	10
0	10
0	8
28	103
0	100
10	103
0	74
0	24
0	14
45	25
5	25
4	4345
0	4138
0	3875
0	4082
3	0
0	82
0	82
0	82
17	84
0	76
0	86
0	82
0	87
0	82
9	86
0	82
0	72
0	73
4	81
0	74
0	82
0	88
0	85
0	75
0	82
0	78
0	85
0	84
2	85
0	83
0	87
0	87
0	85
0	77
36	85
0	81
0	76
0	84
0	81
0	88
0	82
0	81
5	64
43	22
0	27
0	23
0	24
0	18
0	6
0	1
0	4
0	4
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
1	477
0	372
0	471
2	475
0	469
0	485
11	490
0	472
0	515
0	473
0	485
0	511
0	431
0	525
0	515
0	504
0	405
1	137
238	1
2	0
20	154
1	194
1	166
0	171
0	171
0	155
0	161
0	163
0	194
0	153
0	192
0	156
0	167
0	172
0	160
0	151
8	153
0	108
1	74
3	76
1	66
0	63
0	50
1	55
0	20
0	32
0	20
1	20
1	25
0	10
1	31
0	42
0	34
14	38
0	38
0	3
0	38
1	12
0	277
0	278
0	269
2	284
0	275
0	261
0	288
0	282
0	248
0	236
0	237
0	225
0	226
0	209
0	215
0	153
0	144
0	22
0	68
0	68
4	62
0	44
0	290
0	287
0	237
0	262
0	275
0	303
0	250
0	237
0	275
2	211
0	290
0	243
0	255
0	211
0	247
0	268
0	187
0	83
0	71
1	58
0	47
0	62
0	42
0	42
26	51
0	23
2	13
0	12
0	4
0	6
0	151
0	151
37	151
0	151
0	138
3	154
0	150
0	153
0	14
8	0
0	731
0	734
0	753
0	693
0	646
1	716
0	718
2	700
1	122
0	156
0	0
0	0
0	0
0	0
0	0
0	0
1	0
