UniqueCount	AmbigCount
0	0
0	0
0	248
0	252
0	251
0	242
0	229
2	20
1	227
0	127
0	132
0	139
0	108
0	117
0	204
5	112
3	1095
0	1024
0	982
0	857
0	1104
0	1059
0	1021
0	1048
0	1036
0	1033
0	1012
0	1003
0	1023
0	1037
0	1011
0	885
0	1011
0	1061
0	1030
0	951
0	1024
0	953
0	1028
0	1069
5	1009
0	961
0	977
0	986
0	936
0	1066
0	1003
0	798
0	1029
0	938
0	785
0	854
0	917
0	990
0	944
0	1040
0	1056
0	862
0	1043
0	657
0	852
0	1046
0	1010
0	989
2	1041
0	901
0	996
0	1020
0	1033
0	1003
0	938
1	1005
0	1028
0	1015
0	1031
0	1039
0	974
0	953
0	1012
0	1026
0	110
0	123
0	119
0	105
1	112
0	114
0	112
7	23
0	56
1	53
0	48
0	52
0	51
0	45
0	48
1	47
0	54
0	55
1	10
0	11
0	11
0	11
0	11
0	11
0	11
0	11
0	10
0	11
0	11
0	5
20	36
0	34
14	36
0	24
2	22
0	13
43	26
5	26
5	5436
0	5160
0	4746
0	5022
0	0
0	124
0	124
0	124
29	137
0	122
0	130
1	125
0	141
0	124
3	128
0	118
0	114
0	106
7	122
2	98
0	128
0	136
0	133
0	120
0	118
0	126
0	133
0	125
6	122
0	135
0	118
4	122
0	129
0	119
27	132
0	117
0	126
0	125
0	123
0	122
0	118
0	114
9	93
67	42
1	47
0	42
0	41
0	46
0	18
0	14
0	10
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	884
0	704
0	882
4	826
0	883
0	894
9	896
0	824
0	904
0	883
1	894
0	899
0	760
0	957
0	923
0	883
0	614
2	278
329	0
3	0
23	336
0	356
0	316
0	333
0	350
0	332
0	336
0	314
0	356
0	331
0	355
0	279
0	312
0	333
1	331
0	296
9	296
0	263
0	191
3	198
0	176
0	149
0	128
1	134
0	44
0	57
0	42
2	42
2	10
0	27
0	32
0	48
0	32
23	47
0	47
2	6
0	47
1	12
1	303
0	304
0	279
2	312
0	311
0	285
0	322
0	311
0	286
0	255
0	249
0	253
0	259
1	229
0	241
0	192
0	168
0	19
0	107
2	114
2	105
1	52
0	513
0	508
0	386
0	467
0	464
0	542
1	462
0	392
3	479
13	344
0	510
0	392
0	439
0	349
0	446
0	472
0	360
0	137
0	180
1	111
0	94
0	125
0	95
0	96
39	137
0	61
5	27
0	38
2	2
0	7
0	201
0	201
22	200
0	200
0	187
4	202
0	197
0	201
0	28
4	0
0	1055
0	1015
0	1073
0	967
1	890
0	1036
