UniqueCount	AmbigCount
0	0
0	1
0	70
0	72
0	72
0	72
0	72
0	0
0	72
0	0
0	0
0	0
0	0
0	0
0	72
0	0
0	959
0	898
0	838
0	754
0	954
0	901
0	888
0	903
0	872
0	917
0	894
0	860
0	873
0	878
0	874
0	787
0	899
0	902
0	897
0	844
0	879
0	836
0	896
0	926
1	903
0	834
0	810
0	816
0	833
0	924
0	841
0	705
0	913
0	788
0	706
0	788
0	803
0	861
0	814
0	893
0	896
0	754
0	895
0	536
0	758
0	915
0	891
0	869
0	896
0	776
0	877
0	899
0	893
0	870
0	843
0	891
0	896
0	868
0	904
0	896
0	820
0	810
0	888
0	909
0	101
0	108
0	108
0	95
1	105
0	101
0	104
1	27
0	178
2	165
0	111
0	175
0	111
0	115
0	121
1	104
0	115
0	171
0	19
0	51
0	51
0	51
0	51
0	51
0	50
0	50
0	50
0	50
0	49
0	4
9	18
0	13
3	18
0	12
0	26
0	17
0	28
3	28
0	1111
0	1044
0	982
0	1049
19	0
0	45
0	45
0	45
2	45
0	42
0	49
0	44
0	52
0	44
1	44
0	42
0	43
0	41
1	44
0	39
0	46
0	50
0	51
0	43
0	43
0	45
0	50
0	44
3	42
0	45
0	42
0	44
0	48
0	43
4	51
0	44
0	44
0	44
0	44
0	44
0	43
0	42
0	32
0	13
0	17
0	14
0	15
0	14
0	7
0	5
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	1
1	3
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	546
0	362
0	540
0	414
0	534
0	538
3	542
0	420
0	492
0	537
0	537
0	505
0	435
0	567
0	509
0	440
0	284
2	196
142	0
5	0
1	211
1	216
0	191
0	211
0	216
0	211
0	211
0	197
0	216
0	211
0	212
0	174
0	190
0	211
0	211
0	174
1	175
0	172
1	119
0	116
0	129
0	108
0	98
0	89
0	21
0	36
0	26
1	22
0	7
0	9
0	8
0	5
0	4
0	6
0	6
0	1
0	5
0	1
0	125
0	123
0	120
2	130
0	124
0	115
0	131
0	126
0	117
0	110
0	111
0	104
0	106
0	101
0	105
0	80
0	79
0	12
0	89
0	92
0	81
0	36
0	222
0	220
0	173
0	210
0	202
0	227
0	205
0	172
1	209
9	146
0	221
0	176
0	195
0	154
0	188
0	199
0	149
0	60
0	96
2	36
0	37
0	59
0	52
0	51
28	60
0	34
4	14
0	19
7	2
0	5
0	184
0	182
16	184
0	179
0	178
5	187
0	178
1	185
0	32
15	0
0	637
0	634
0	651
0	609
1	588
0	634
0	648
0	602
0	131
0	134
0	17
1	16
0	17
0	16
0	17
0	13
0	17
2	16
0	442
5	444
0	442
0	369
0	442
0	369
0	442
0	440
0	440
0	237
0	449
0	305
0	441
4	448
0	373
26	601
0	525
0	529
1	554
0	530
0	572
1	519
0	545
0	566
149	567
0	495
0	482
0	400
127	147
1	73
0	41
0	292
0	306
0	179
9	413
3	283
0	200
0	131
0	181
12	27
6	149
2	53
0	54
0	55
0	61
0	64
0	25
2	22
0	0
0	22
0	68
0	73
0	109
0	100
0	8
3	57
0	0
0	457
2	485
2	510
0	473
0	371
0	358
0	357
0	386
0	389
0	409
0	366
9	390
0	380
0	383
1	355
5	397
0	100
0	0
3	0
0	526
0	593
0	667
0	533
1	489
0	568
39	62
49	0
0	62
0	73
0	75
0	58
0	74
0	57
0	74
0	74
0	75
0	61
0	60
0	75
0	74
0	73
0	61
0	74
0	75
0	73
0	74
0	74
0	73
0	74
0	75
0	76
0	76
0	75
0	74
0	62
1	69
0	62
0	73
0	73
0	75
0	76
0	63
0	76
0	72
0	70
9	74
0	74
0	73
0	47
0	74
0	4
0	74
0	75
0	72
0	74
0	75
0	74
0	73
0	74
0	73
0	72
0	74
0	74
0	61
0	72
0	62
0	71
0	73
0	74
0	73
0	74
0	60
0	73
0	72
0	72
0	73
0	63
0	62
0	59
0	61
0	74
0	73
0	61
0	75
0	60
0	63
0	65
0	70
0	71
0	75
0	73
0	73
0	73
0	73
0	59
0	74
0	62
0	73
0	72
0	73
0	73
0	74
0	73
0	73
0	73
0	73
0	71
0	73
0	73
0	75
0	70
0	74
0	56
0	72
0	68
0	75
0	72
0	2
0	74
0	71
0	71
0	72
0	73
0	63
0	72
0	69
0	71
0	74
0	59
0	56
0	74
0	71
0	73
