Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22223232_1	(0.0, 28248.0)	(1.0, 14660.0)	(2.0, 828.5)	(3.0, 497.5)	(4.0, 358.5)	(5.0, 304.5)	(6.0, 285.5)	(7.0, 255.0)	(8.0, 266.0)	(9.0, 276.5)	(10.0, 263.5)	(11.0, 300.0)	(12.0, 351.0)	(13.0, 409.0)	(14.0, 528.5)	(15.0, 748.5)	(16.0, 1200.5)	(17.0, 1858.5)	(18.0, 3027.0)	(19.0, 4807.5)	(20.0, 7684.0)	(21.0, 12237.5)	(22.0, 18200.0)	(23.0, 26554.0)	(24.0, 37745.0)	(25.0, 50461.0)	(26.0, 67089.5)	(27.0, 88145.0)	(28.0, 112762.5)	(29.0, 138823.5)	(30.0, 164530.0)	(31.0, 191234.5)	(32.0, 217095.5)	(33.0, 242319.0)	(34.0, 271264.5)	(35.0, 302336.5)	(36.0, 333074.0)	(37.0, 366969.5)	(38.0, 402858.5)	(39.0, 431581.5)	(40.0, 460389.5)	(41.0, 491940.0)	(42.0, 519637.0)	(43.0, 552122.0)	(44.0, 576285.5)	(45.0, 589850.0)	(46.0, 608558.5)	(47.0, 624197.0)	(48.0, 631099.5)	(49.0, 639527.5)	(50.0, 652105.0)	(51.0, 673202.5)	(52.0, 676959.5)	(53.0, 660669.0)	(54.0, 665932.5)	(55.0, 660552.5)	(56.0, 631184.0)	(57.0, 605241.5)	(58.0, 593616.0)	(59.0, 581080.0)	(60.0, 546835.0)	(61.0, 519468.0)	(62.0, 482131.5)	(63.0, 450162.5)	(64.0, 409712.0)	(65.0, 346091.5)	(66.0, 299168.0)	(67.0, 257601.5)	(68.0, 221202.5)	(69.0, 184079.5)	(70.0, 150123.5)	(71.0, 122258.5)	(72.0, 98541.5)	(73.0, 79789.0)	(74.0, 68743.5)	(75.0, 59103.0)	(76.0, 50213.5)	(77.0, 45598.0)	(78.0, 41907.0)	(79.0, 37375.0)	(80.0, 33074.0)	(81.0, 29264.5)	(82.0, 23424.0)	(83.0, 17717.5)	(84.0, 13683.0)	(85.0, 11216.0)	(86.0, 9406.0)	(87.0, 8245.5)	(88.0, 6379.5)	(89.0, 5782.0)	(90.0, 4478.0)	(91.0, 2003.0)	(92.0, 756.0)	(93.0, 227.5)	(94.0, 103.5)	(95.0, 76.0)	(96.0, 55.5)	(97.0, 37.5)	(98.0, 48.0)	(99.0, 43.5)	(100.0, 12.5)
SRR22223232_2	(0.0, 9012.0)	(1.0, 4804.5)	(2.0, 552.5)	(3.0, 503.0)	(4.0, 506.5)	(5.0, 550.0)	(6.0, 626.0)	(7.0, 679.5)	(8.0, 726.0)	(9.0, 754.5)	(10.0, 795.0)	(11.0, 852.0)	(12.0, 879.0)	(13.0, 917.5)	(14.0, 1034.0)	(15.0, 1212.5)	(16.0, 1533.0)	(17.0, 2060.5)	(18.0, 2848.0)	(19.0, 4129.5)	(20.0, 6285.0)	(21.0, 9567.0)	(22.0, 14198.0)	(23.0, 20911.5)	(24.0, 29360.0)	(25.0, 40384.5)	(26.0, 55219.5)	(27.0, 73101.0)	(28.0, 92702.5)	(29.0, 114449.0)	(30.0, 137575.0)	(31.0, 160680.5)	(32.0, 183315.0)	(33.0, 207179.5)	(34.0, 233707.0)	(35.0, 263614.0)	(36.0, 296274.0)	(37.0, 329770.5)	(38.0, 363581.5)	(39.0, 395882.0)	(40.0, 426543.0)	(41.0, 455462.0)	(42.0, 477938.0)	(43.0, 503484.0)	(44.0, 539198.0)	(45.0, 596354.5)	(46.0, 619284.0)	(47.0, 612626.5)	(48.0, 637557.5)	(49.0, 653710.5)	(50.0, 653447.0)	(51.0, 656405.0)	(52.0, 666287.0)	(53.0, 673220.0)	(54.0, 667346.0)	(55.0, 671737.5)	(56.0, 671124.5)	(57.0, 621543.5)	(58.0, 581708.5)	(59.0, 576697.0)	(60.0, 559157.5)	(61.0, 527636.0)	(62.0, 485977.0)	(63.0, 440774.0)	(64.0, 398025.5)	(65.0, 364578.0)	(66.0, 332261.0)	(67.0, 293254.0)	(68.0, 254131.0)	(69.0, 217092.5)	(70.0, 184538.5)	(71.0, 160664.5)	(72.0, 145840.0)	(73.0, 127525.5)	(74.0, 113186.5)	(75.0, 95320.5)	(76.0, 80047.5)	(77.0, 77286.5)	(78.0, 70627.5)	(79.0, 61573.5)	(80.0, 49936.5)	(81.0, 39522.0)	(82.0, 32875.0)	(83.0, 26627.0)	(84.0, 21796.5)	(85.0, 18008.5)	(86.0, 14430.5)	(87.0, 10244.5)	(88.0, 7799.0)	(89.0, 7180.0)	(90.0, 5333.0)	(91.0, 3889.5)	(92.0, 2591.0)	(93.0, 1376.5)	(94.0, 1119.5)	(95.0, 1093.5)	(96.0, 808.5)	(97.0, 430.0)	(98.0, 388.0)	(99.0, 488.5)	(100.0, 1702.5)
SRR22223233_1	(0.0, 39028.0)	(1.0, 19967.5)	(2.0, 712.5)	(3.0, 449.5)	(4.0, 311.5)	(5.0, 238.5)	(6.0, 226.0)	(7.0, 214.5)	(8.0, 215.5)	(9.0, 217.0)	(10.0, 227.5)	(11.0, 258.0)	(12.0, 286.0)	(13.0, 352.0)	(14.0, 519.5)	(15.0, 773.0)	(16.0, 1227.0)	(17.0, 1942.5)	(18.0, 3320.0)	(19.0, 5470.0)	(20.0, 8770.0)	(21.0, 13528.5)	(22.0, 19863.0)	(23.0, 29041.5)	(24.0, 41085.0)	(25.0, 54699.0)	(26.0, 71846.5)	(27.0, 93067.5)	(28.0, 117715.5)	(29.0, 143785.0)	(30.0, 169135.5)	(31.0, 195382.0)	(32.0, 221006.0)	(33.0, 246337.5)	(34.0, 276211.0)	(35.0, 309669.5)	(36.0, 343631.5)	(37.0, 379064.5)	(38.0, 417023.0)	(39.0, 450371.0)	(40.0, 481006.5)	(41.0, 514895.0)	(42.0, 545525.0)	(43.0, 578111.5)	(44.0, 611517.0)	(45.0, 632046.5)	(46.0, 642744.5)	(47.0, 657440.5)	(48.0, 662501.0)	(49.0, 667762.5)	(50.0, 680484.0)	(51.0, 693284.0)	(52.0, 690727.5)	(53.0, 669165.5)	(54.0, 672243.5)	(55.0, 661501.0)	(56.0, 627503.5)	(57.0, 603924.5)	(58.0, 591732.0)	(59.0, 578695.5)	(60.0, 543507.5)	(61.0, 514938.5)	(62.0, 475245.0)	(63.0, 439380.5)	(64.0, 392476.0)	(65.0, 327747.5)	(66.0, 287567.5)	(67.0, 249957.5)	(68.0, 217677.5)	(69.0, 183363.0)	(70.0, 150743.5)	(71.0, 123903.5)	(72.0, 98434.0)	(73.0, 79424.0)	(74.0, 69607.0)	(75.0, 61725.0)	(76.0, 53988.0)	(77.0, 49768.5)	(78.0, 46481.0)	(79.0, 40316.5)	(80.0, 36607.5)	(81.0, 34800.5)	(82.0, 28502.5)	(83.0, 21392.5)	(84.0, 16532.5)	(85.0, 13714.5)	(86.0, 11568.5)	(87.0, 9886.5)	(88.0, 7783.5)	(89.0, 7602.5)	(90.0, 5649.5)	(91.0, 2362.5)	(92.0, 998.5)	(93.0, 366.5)	(94.0, 167.5)	(95.0, 105.0)	(96.0, 63.0)	(97.0, 36.0)	(98.0, 41.0)	(99.0, 36.0)	(100.0, 13.0)
SRR22223233_2	(0.0, 10741.0)	(1.0, 5612.5)	(2.0, 463.0)	(3.0, 458.0)	(4.0, 466.5)	(5.0, 490.5)	(6.0, 578.5)	(7.0, 650.0)	(8.0, 669.5)	(9.0, 697.5)	(10.0, 750.0)	(11.0, 795.0)	(12.0, 824.5)	(13.0, 901.0)	(14.0, 1030.0)	(15.0, 1229.5)	(16.0, 1632.5)	(17.0, 2193.5)	(18.0, 3059.0)	(19.0, 4554.5)	(20.0, 6902.0)	(21.0, 10394.5)	(22.0, 15616.5)	(23.0, 23014.0)	(24.0, 32264.0)	(25.0, 43894.5)	(26.0, 59317.0)	(27.0, 77833.0)	(28.0, 97242.0)	(29.0, 118297.0)	(30.0, 141403.5)	(31.0, 163870.0)	(32.0, 185543.5)	(33.0, 210829.0)	(34.0, 239550.0)	(35.0, 270663.5)	(36.0, 304766.5)	(37.0, 341469.0)	(38.0, 376446.0)	(39.0, 409827.0)	(40.0, 443313.0)	(41.0, 473044.0)	(42.0, 495712.5)	(43.0, 523172.5)	(44.0, 563143.5)	(45.0, 628209.5)	(46.0, 648566.0)	(47.0, 636574.0)	(48.0, 664520.5)	(49.0, 677539.5)	(50.0, 669939.5)	(51.0, 667402.5)	(52.0, 673256.0)	(53.0, 678825.0)	(54.0, 671074.0)	(55.0, 673700.5)	(56.0, 680878.5)	(57.0, 627585.0)	(58.0, 576602.0)	(59.0, 574814.5)	(60.0, 557604.0)	(61.0, 521924.0)	(62.0, 477737.5)	(63.0, 430899.0)	(64.0, 390677.5)	(65.0, 359199.5)	(66.0, 328449.0)	(67.0, 292552.5)	(68.0, 254696.5)	(69.0, 218595.0)	(70.0, 187461.5)	(71.0, 164974.5)	(72.0, 155355.5)	(73.0, 139830.0)	(74.0, 123158.5)	(75.0, 104032.0)	(76.0, 86873.0)	(77.0, 85179.5)	(78.0, 80197.0)	(79.0, 68247.5)	(80.0, 55073.0)	(81.0, 44987.0)	(82.0, 37908.0)	(83.0, 30483.0)	(84.0, 24837.5)	(85.0, 21160.5)	(86.0, 17322.5)	(87.0, 12325.5)	(88.0, 9148.5)	(89.0, 8335.5)	(90.0, 6362.5)	(91.0, 4671.0)	(92.0, 3167.0)	(93.0, 1714.0)	(94.0, 1367.0)	(95.0, 1398.0)	(96.0, 1077.5)	(97.0, 578.0)	(98.0, 501.0)	(99.0, 599.5)	(100.0, 2330.5)
SRR22223234_1	(0.0, 33588.0)	(1.0, 17390.0)	(2.0, 926.0)	(3.0, 552.0)	(4.0, 404.0)	(5.0, 350.0)	(6.0, 312.5)	(7.0, 283.0)	(8.0, 282.0)	(9.0, 278.0)	(10.0, 280.0)	(11.0, 333.0)	(12.0, 390.0)	(13.0, 453.5)	(14.0, 552.0)	(15.0, 788.0)	(16.0, 1313.5)	(17.0, 2012.5)	(18.0, 3270.0)	(19.0, 5342.0)	(20.0, 8573.0)	(21.0, 13221.5)	(22.0, 19565.0)	(23.0, 28405.0)	(24.0, 40498.5)	(25.0, 54191.0)	(26.0, 71197.0)	(27.0, 93211.5)	(28.0, 119001.0)	(29.0, 145661.5)	(30.0, 172066.0)	(31.0, 198681.5)	(32.0, 224931.5)	(33.0, 250377.0)	(34.0, 279213.5)	(35.0, 311820.0)	(36.0, 342371.0)	(37.0, 375559.0)	(38.0, 411886.5)	(39.0, 442325.5)	(40.0, 471442.5)	(41.0, 503757.5)	(42.0, 532203.5)	(43.0, 561943.0)	(44.0, 588510.0)	(45.0, 606914.0)	(46.0, 623784.0)	(47.0, 638070.5)	(48.0, 644798.0)	(49.0, 654270.5)	(50.0, 669208.5)	(51.0, 686159.0)	(52.0, 687722.5)	(53.0, 671142.5)	(54.0, 675445.5)	(55.0, 668487.5)	(56.0, 639419.0)	(57.0, 614700.0)	(58.0, 601324.0)	(59.0, 589338.0)	(60.0, 553454.5)	(61.0, 525429.0)	(62.0, 484845.5)	(63.0, 448413.5)	(64.0, 406314.0)	(65.0, 343194.0)	(66.0, 298370.0)	(67.0, 256841.0)	(68.0, 221512.5)	(69.0, 185931.0)	(70.0, 152866.5)	(71.0, 124658.0)	(72.0, 99648.5)	(73.0, 80508.5)	(74.0, 71425.5)	(75.0, 62792.5)	(76.0, 53268.5)	(77.0, 48076.0)	(78.0, 44364.0)	(79.0, 39134.5)	(80.0, 34886.5)	(81.0, 32441.0)	(82.0, 27361.0)	(83.0, 21246.5)	(84.0, 16029.0)	(85.0, 13173.5)	(86.0, 11514.0)	(87.0, 10020.0)	(88.0, 7751.0)	(89.0, 7217.0)	(90.0, 5657.0)	(91.0, 2768.5)	(92.0, 1228.0)	(93.0, 471.0)	(94.0, 225.5)	(95.0, 130.0)	(96.0, 84.5)	(97.0, 41.0)	(98.0, 49.5)	(99.0, 45.0)	(100.0, 13.5)
SRR22223234_2	(0.0, 11060.0)	(1.0, 5816.0)	(2.0, 495.5)	(3.0, 437.0)	(4.0, 461.5)	(5.0, 495.0)	(6.0, 519.0)	(7.0, 563.0)	(8.0, 655.0)	(9.0, 706.0)	(10.0, 712.5)	(11.0, 758.0)	(12.0, 830.5)	(13.0, 918.5)	(14.0, 1057.5)	(15.0, 1246.0)	(16.0, 1584.0)	(17.0, 2148.5)	(18.0, 2962.5)	(19.0, 4302.5)	(20.0, 6695.5)	(21.0, 10072.5)	(22.0, 14669.5)	(23.0, 21994.5)	(24.0, 31163.5)	(25.0, 42873.0)	(26.0, 58968.0)	(27.0, 77971.0)	(28.0, 98394.5)	(29.0, 120569.5)	(30.0, 144029.0)	(31.0, 167341.5)	(32.0, 190415.5)	(33.0, 215547.5)	(34.0, 241918.0)	(35.0, 271558.5)	(36.0, 305923.0)	(37.0, 341460.5)	(38.0, 375380.0)	(39.0, 407879.0)	(40.0, 440820.5)	(41.0, 470285.5)	(42.0, 491838.5)	(43.0, 519630.5)	(44.0, 556850.5)	(45.0, 614085.0)	(46.0, 635325.5)	(47.0, 627550.0)	(48.0, 657908.0)	(49.0, 676716.5)	(50.0, 672499.5)	(51.0, 670297.0)	(52.0, 678034.5)	(53.0, 684564.5)	(54.0, 676660.5)	(55.0, 680405.0)	(56.0, 684418.5)	(57.0, 633723.0)	(58.0, 589321.5)	(59.0, 585241.5)	(60.0, 565825.5)	(61.0, 530784.5)	(62.0, 486306.5)	(63.0, 438293.5)	(64.0, 395431.0)	(65.0, 361405.0)	(66.0, 328833.5)	(67.0, 292420.5)	(68.0, 253763.0)	(69.0, 215976.0)	(70.0, 183509.0)	(71.0, 159391.5)	(72.0, 145273.0)	(73.0, 128231.0)	(74.0, 112908.5)	(75.0, 95100.5)	(76.0, 80190.0)	(77.0, 77512.0)	(78.0, 71841.0)	(79.0, 61140.0)	(80.0, 49581.5)	(81.0, 41026.0)	(82.0, 34617.0)	(83.0, 28516.0)	(84.0, 24077.0)	(85.0, 20549.0)	(86.0, 16513.0)	(87.0, 11620.5)	(88.0, 8764.5)	(89.0, 8315.5)	(90.0, 6652.5)	(91.0, 4931.0)	(92.0, 3262.0)	(93.0, 1754.0)	(94.0, 1433.0)	(95.0, 1466.5)	(96.0, 1094.5)	(97.0, 558.5)	(98.0, 467.0)	(99.0, 543.5)	(100.0, 1992.5)
SRR22223235_1	(0.0, 28047.0)	(1.0, 14413.5)	(2.0, 592.0)	(3.0, 337.0)	(4.0, 255.0)	(5.0, 226.5)	(6.0, 199.0)	(7.0, 193.0)	(8.0, 190.5)	(9.0, 207.5)	(10.0, 224.0)	(11.0, 232.0)	(12.0, 284.5)	(13.0, 345.5)	(14.0, 438.5)	(15.0, 669.5)	(16.0, 1122.5)	(17.0, 1629.0)	(18.0, 2581.0)	(19.0, 4331.0)	(20.0, 6995.0)	(21.0, 10810.5)	(22.0, 16089.5)	(23.0, 23667.0)	(24.0, 33627.5)	(25.0, 45275.5)	(26.0, 60734.0)	(27.0, 81419.0)	(28.0, 105995.0)	(29.0, 131547.0)	(30.0, 157510.0)	(31.0, 185098.0)	(32.0, 212596.5)	(33.0, 239841.5)	(34.0, 270805.0)	(35.0, 305226.0)	(36.0, 341302.0)	(37.0, 378581.0)	(38.0, 417606.0)	(39.0, 450341.0)	(40.0, 479342.5)	(41.0, 512289.5)	(42.0, 541074.5)	(43.0, 572393.0)	(44.0, 608691.5)	(45.0, 631280.5)	(46.0, 641300.0)	(47.0, 657643.5)	(48.0, 667790.5)	(49.0, 673807.0)	(50.0, 684493.0)	(51.0, 701105.5)	(52.0, 701801.5)	(53.0, 677874.5)	(54.0, 675664.0)	(55.0, 665988.0)	(56.0, 636565.0)	(57.0, 613437.5)	(58.0, 606247.0)	(59.0, 597838.5)	(60.0, 560783.0)	(61.0, 535729.0)	(62.0, 497343.0)	(63.0, 457598.5)	(64.0, 409017.0)	(65.0, 343919.5)	(66.0, 301963.5)	(67.0, 262413.0)	(68.0, 227851.5)	(69.0, 190459.5)	(70.0, 156222.5)	(71.0, 127966.0)	(72.0, 103459.0)	(73.0, 84705.5)	(74.0, 76393.0)	(75.0, 68308.5)	(76.0, 57606.0)	(77.0, 52996.5)	(78.0, 50831.5)	(79.0, 45677.5)	(80.0, 40476.5)	(81.0, 36921.5)	(82.0, 30213.5)	(83.0, 22576.5)	(84.0, 17497.5)	(85.0, 14973.0)	(86.0, 13054.5)	(87.0, 11472.0)	(88.0, 8355.0)	(89.0, 7034.0)	(90.0, 5259.5)	(91.0, 2346.0)	(92.0, 881.0)	(93.0, 286.0)	(94.0, 139.5)	(95.0, 102.0)	(96.0, 76.0)	(97.0, 47.5)	(98.0, 39.0)	(99.0, 27.5)	(100.0, 7.0)
SRR22223235_2	(0.0, 10301.0)	(1.0, 5376.5)	(2.0, 399.5)	(3.0, 346.5)	(4.0, 370.0)	(5.0, 427.5)	(6.0, 492.5)	(7.0, 551.5)	(8.0, 587.5)	(9.0, 620.0)	(10.0, 693.5)	(11.0, 741.0)	(12.0, 757.0)	(13.0, 841.0)	(14.0, 932.5)	(15.0, 1078.5)	(16.0, 1401.0)	(17.0, 1841.5)	(18.0, 2575.0)	(19.0, 3840.0)	(20.0, 5692.0)	(21.0, 8560.5)	(22.0, 12834.5)	(23.0, 19155.5)	(24.0, 27364.0)	(25.0, 37942.5)	(26.0, 52561.0)	(27.0, 71284.0)	(28.0, 90932.5)	(29.0, 112666.0)	(30.0, 136566.0)	(31.0, 160164.5)	(32.0, 184886.5)	(33.0, 212293.0)	(34.0, 241274.0)	(35.0, 273071.5)	(36.0, 309571.5)	(37.0, 348151.5)	(38.0, 384266.5)	(39.0, 417427.0)	(40.0, 448505.0)	(41.0, 476412.5)	(42.0, 500136.0)	(43.0, 530386.5)	(44.0, 572027.0)	(45.0, 638564.5)	(46.0, 659134.5)	(47.0, 645125.5)	(48.0, 681596.0)	(49.0, 699299.5)	(50.0, 679139.0)	(51.0, 670486.0)	(52.0, 675864.0)	(53.0, 678027.0)	(54.0, 673925.5)	(55.0, 680716.0)	(56.0, 692620.5)	(57.0, 642124.0)	(58.0, 592088.5)	(59.0, 588650.0)	(60.0, 567844.0)	(61.0, 532539.0)	(62.0, 487238.5)	(63.0, 438057.0)	(64.0, 393903.5)	(65.0, 360565.0)	(66.0, 329331.5)	(67.0, 294195.0)	(68.0, 254750.0)	(69.0, 215929.0)	(70.0, 185506.5)	(71.0, 162243.0)	(72.0, 150559.0)	(73.0, 135101.0)	(74.0, 118139.0)	(75.0, 99504.0)	(76.0, 85186.5)	(77.0, 83905.0)	(78.0, 79154.0)	(79.0, 67869.0)	(80.0, 53933.0)	(81.0, 43984.5)	(82.0, 37005.5)	(83.0, 30185.0)	(84.0, 24969.0)	(85.0, 21193.5)	(86.0, 17345.0)	(87.0, 12424.0)	(88.0, 9401.0)	(89.0, 8915.0)	(90.0, 6814.0)	(91.0, 4831.5)	(92.0, 3025.5)	(93.0, 1537.5)	(94.0, 1444.5)	(95.0, 1575.0)	(96.0, 1122.5)	(97.0, 497.0)	(98.0, 383.5)	(99.0, 447.5)	(100.0, 1787.0)
SRR22223236_1	(0.0, 30889.0)	(1.0, 16053.0)	(2.0, 914.5)	(3.0, 510.0)	(4.0, 377.5)	(5.0, 301.5)	(6.0, 252.0)	(7.0, 247.0)	(8.0, 219.0)	(9.0, 214.5)	(10.0, 247.0)	(11.0, 249.5)	(12.0, 277.5)	(13.0, 367.5)	(14.0, 497.5)	(15.0, 739.0)	(16.0, 1177.0)	(17.0, 1796.0)	(18.0, 3059.5)	(19.0, 4914.5)	(20.0, 7890.0)	(21.0, 12388.0)	(22.0, 18170.5)	(23.0, 26582.0)	(24.0, 37661.0)	(25.0, 50125.5)	(26.0, 66629.5)	(27.0, 87580.0)	(28.0, 111742.0)	(29.0, 136643.5)	(30.0, 161227.0)	(31.0, 186815.0)	(32.0, 211651.5)	(33.0, 236793.0)	(34.0, 265818.0)	(35.0, 297761.5)	(36.0, 331137.0)	(37.0, 367181.5)	(38.0, 403843.0)	(39.0, 433397.5)	(40.0, 462051.0)	(41.0, 495241.5)	(42.0, 523532.0)	(43.0, 554344.0)	(44.0, 582086.5)	(45.0, 599443.0)	(46.0, 612762.0)	(47.0, 624868.0)	(48.0, 631048.5)	(49.0, 638915.5)	(50.0, 651121.0)	(51.0, 664874.0)	(52.0, 664203.5)	(53.0, 645150.5)	(54.0, 647949.5)	(55.0, 640550.5)	(56.0, 611893.0)	(57.0, 590249.0)	(58.0, 580517.5)	(59.0, 570509.0)	(60.0, 538411.5)	(61.0, 513534.5)	(62.0, 474070.5)	(63.0, 437702.0)	(64.0, 395348.5)	(65.0, 332761.0)	(66.0, 290464.5)	(67.0, 251499.5)	(68.0, 216966.5)	(69.0, 180275.0)	(70.0, 142969.0)	(71.0, 113289.5)	(72.0, 92371.0)	(73.0, 75181.5)	(74.0, 66372.0)	(75.0, 58805.0)	(76.0, 48721.0)	(77.0, 43700.5)	(78.0, 41386.5)	(79.0, 36422.0)	(80.0, 30905.5)	(81.0, 26850.0)	(82.0, 19833.5)	(83.0, 13603.0)	(84.0, 10094.5)	(85.0, 8604.5)	(86.0, 7444.5)	(87.0, 6273.0)	(88.0, 4016.0)	(89.0, 2522.5)	(90.0, 1446.5)	(91.0, 572.0)	(92.0, 254.0)	(93.0, 113.0)	(94.0, 69.0)	(95.0, 61.5)	(96.0, 46.0)	(97.0, 30.5)	(98.0, 43.0)	(99.0, 38.0)	(100.0, 11.0)
SRR22223236_2	(0.0, 11204.0)	(1.0, 5851.0)	(2.0, 453.5)	(3.0, 404.0)	(4.0, 402.5)	(5.0, 446.0)	(6.0, 514.0)	(7.0, 567.0)	(8.0, 587.0)	(9.0, 603.0)	(10.0, 650.5)	(11.0, 707.0)	(12.0, 750.0)	(13.0, 808.0)	(14.0, 936.0)	(15.0, 1136.0)	(16.0, 1486.0)	(17.0, 1999.0)	(18.0, 2823.5)	(19.0, 4130.0)	(20.0, 6298.5)	(21.0, 9407.0)	(22.0, 13815.0)	(23.0, 20643.5)	(24.0, 29236.5)	(25.0, 39916.5)	(26.0, 54044.0)	(27.0, 71910.5)	(28.0, 90930.5)	(29.0, 111307.0)	(30.0, 132563.0)	(31.0, 153692.0)	(32.0, 175382.5)	(33.0, 200343.0)	(34.0, 228583.5)	(35.0, 258676.5)	(36.0, 292238.0)	(37.0, 328110.0)	(38.0, 361922.5)	(39.0, 392535.5)	(40.0, 424557.5)	(41.0, 454269.0)	(42.0, 476436.5)	(43.0, 504385.0)	(44.0, 543211.0)	(45.0, 602566.0)	(46.0, 620820.5)	(47.0, 608676.5)	(48.0, 639307.5)	(49.0, 654954.0)	(50.0, 644957.5)	(51.0, 641544.5)	(52.0, 644392.0)	(53.0, 650192.5)	(54.0, 648754.5)	(55.0, 653864.5)	(56.0, 659487.5)	(57.0, 613013.0)	(58.0, 570287.5)	(59.0, 567473.0)	(60.0, 549276.5)	(61.0, 516165.0)	(62.0, 474056.5)	(63.0, 428353.5)	(64.0, 388149.5)	(65.0, 356009.0)	(66.0, 325273.0)	(67.0, 290707.0)	(68.0, 252540.0)	(69.0, 214699.0)	(70.0, 182682.5)	(71.0, 159156.0)	(72.0, 148040.0)	(73.0, 131858.0)	(74.0, 115626.0)	(75.0, 98175.5)	(76.0, 82769.0)	(77.0, 80058.5)	(78.0, 74339.0)	(79.0, 63048.5)	(80.0, 49606.0)	(81.0, 38863.0)	(82.0, 31084.0)	(83.0, 23757.5)	(84.0, 18132.0)	(85.0, 13460.0)	(86.0, 9341.0)	(87.0, 6398.5)	(88.0, 4645.5)	(89.0, 4155.0)	(90.0, 3019.0)	(91.0, 1784.0)	(92.0, 1344.5)	(93.0, 1160.5)	(94.0, 1191.0)	(95.0, 1297.5)	(96.0, 986.0)	(97.0, 526.0)	(98.0, 482.5)	(99.0, 639.0)	(100.0, 2575.5)
