Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR26260919_1	(0.0, 157724.0)	(1.0, 78867.0)	(2.0, 11.5)	(3.0, 13.5)	(4.0, 17.0)	(5.0, 24.0)	(6.0, 28.0)	(7.0, 41.5)	(8.0, 68.5)	(9.0, 85.5)	(10.0, 121.5)	(11.0, 202.0)	(12.0, 304.5)	(13.0, 455.0)	(14.0, 647.0)	(15.0, 959.0)	(16.0, 1426.5)	(17.0, 2052.5)	(18.0, 2990.0)	(19.0, 4444.5)	(20.0, 6327.5)	(21.0, 8515.0)	(22.0, 11147.5)	(23.0, 15240.0)	(24.0, 20412.5)	(25.0, 26241.0)	(26.0, 35168.0)	(27.0, 48289.5)	(28.0, 69878.0)	(29.0, 107551.0)	(30.0, 146553.0)	(31.0, 181491.0)	(32.0, 229993.0)	(33.0, 280377.5)	(34.0, 339883.5)	(35.0, 410076.0)	(36.0, 507012.5)	(37.0, 602113.0)	(38.0, 624823.0)	(39.0, 615945.0)	(40.0, 572302.0)	(41.0, 551991.5)	(42.0, 600042.5)	(43.0, 625635.0)	(44.0, 655893.0)	(45.0, 704040.0)	(46.0, 726291.0)	(47.0, 740795.0)	(48.0, 743792.5)	(49.0, 697320.5)	(50.0, 648652.5)	(51.0, 641291.0)	(52.0, 628896.0)	(53.0, 613733.0)	(54.0, 574116.5)	(55.0, 505157.5)	(56.0, 431172.0)	(57.0, 375575.5)	(58.0, 346193.0)	(59.0, 310626.0)	(60.0, 272417.0)	(61.0, 238643.0)	(62.0, 214705.5)	(63.0, 189577.0)	(64.0, 158580.5)	(65.0, 130611.0)	(66.0, 110167.5)	(67.0, 94587.0)	(68.0, 81266.0)	(69.0, 66620.0)	(70.0, 51438.5)	(71.0, 40123.5)	(72.0, 32632.5)	(73.0, 27782.5)	(74.0, 23166.0)	(75.0, 18716.5)	(76.0, 14554.5)	(77.0, 10533.5)	(78.0, 8159.5)	(79.0, 6911.0)	(80.0, 5804.5)	(81.0, 4794.5)	(82.0, 3854.0)	(83.0, 2982.5)	(84.0, 2273.5)	(85.0, 1976.5)	(86.0, 2207.0)	(87.0, 2200.0)	(88.0, 1602.0)	(89.0, 1141.5)	(90.0, 912.5)	(91.0, 860.5)	(92.0, 1083.0)	(93.0, 1074.5)	(94.0, 650.5)	(95.0, 356.5)	(96.0, 248.0)	(97.0, 189.0)	(98.0, 126.0)	(99.0, 72.0)	(100.0, 31.5)
SRR26260919_2	(0.0, 152093.0)	(1.0, 76056.0)	(2.0, 25.0)	(3.0, 44.0)	(4.0, 79.0)	(5.0, 128.0)	(6.0, 180.0)	(7.0, 236.0)	(8.0, 303.0)	(9.0, 373.5)	(10.0, 486.5)	(11.0, 610.5)	(12.0, 720.0)	(13.0, 892.0)	(14.0, 1133.0)	(15.0, 1506.5)	(16.0, 2007.5)	(17.0, 2384.5)	(18.0, 2888.0)	(19.0, 3731.0)	(20.0, 4728.5)	(21.0, 5981.5)	(22.0, 8219.0)	(23.0, 11295.0)	(24.0, 14974.5)	(25.0, 19714.5)	(26.0, 27168.0)	(27.0, 38195.0)	(28.0, 54233.0)	(29.0, 76319.5)	(30.0, 114964.5)	(31.0, 165474.5)	(32.0, 208329.5)	(33.0, 259960.0)	(34.0, 323299.5)	(35.0, 410211.0)	(36.0, 505582.0)	(37.0, 566481.5)	(38.0, 604221.5)	(39.0, 625721.5)	(40.0, 645848.5)	(41.0, 600197.5)	(42.0, 565266.5)	(43.0, 601376.0)	(44.0, 621138.0)	(45.0, 629341.5)	(46.0, 650193.0)	(47.0, 693652.5)	(48.0, 726283.5)	(49.0, 718641.0)	(50.0, 681889.5)	(51.0, 654544.0)	(52.0, 642405.0)	(53.0, 632997.0)	(54.0, 581491.5)	(55.0, 514472.5)	(56.0, 467490.0)	(57.0, 419072.5)	(58.0, 379446.5)	(59.0, 338855.0)	(60.0, 289566.5)	(61.0, 247837.5)	(62.0, 218430.0)	(63.0, 193501.0)	(64.0, 165382.5)	(65.0, 138011.0)	(66.0, 118115.0)	(67.0, 101269.5)	(68.0, 85584.5)	(69.0, 71398.0)	(70.0, 58268.0)	(71.0, 47108.0)	(72.0, 38429.0)	(73.0, 31616.0)	(74.0, 25581.5)	(75.0, 20388.0)	(76.0, 17043.0)	(77.0, 14824.0)	(78.0, 13202.5)	(79.0, 12168.0)	(80.0, 10926.0)	(81.0, 9293.5)	(82.0, 8284.5)	(83.0, 7376.5)	(84.0, 6047.5)	(85.0, 4974.0)	(86.0, 4423.5)	(87.0, 3923.0)	(88.0, 3487.5)	(89.0, 3190.0)	(90.0, 3049.0)	(91.0, 2882.5)	(92.0, 2559.0)	(93.0, 2260.0)	(94.0, 2005.0)	(95.0, 1821.0)	(96.0, 1693.5)	(97.0, 1477.0)	(98.0, 1217.5)	(99.0, 1205.5)	(100.0, 4230.5)
SRR26260920_1	(0.0, 1336153.0)	(1.0, 668082.5)	(2.0, 14.0)	(3.0, 13.5)	(4.0, 17.0)	(5.0, 26.5)	(6.0, 29.0)	(7.0, 39.0)	(8.0, 57.0)	(9.0, 76.0)	(10.0, 102.0)	(11.0, 133.5)	(12.0, 212.0)	(13.0, 317.5)	(14.0, 426.5)	(15.0, 699.5)	(16.0, 1162.0)	(17.0, 1804.0)	(18.0, 2720.5)	(19.0, 4270.0)	(20.0, 6124.5)	(21.0, 8308.0)	(22.0, 11080.0)	(23.0, 15001.5)	(24.0, 19704.0)	(25.0, 24981.0)	(26.0, 32413.5)	(27.0, 41762.5)	(28.0, 54353.0)	(29.0, 76954.0)	(30.0, 97586.5)	(31.0, 113298.5)	(32.0, 132067.5)	(33.0, 149666.0)	(34.0, 169788.0)	(35.0, 191876.5)	(36.0, 234221.5)	(37.0, 282878.5)	(38.0, 309741.0)	(39.0, 332216.0)	(40.0, 349719.0)	(41.0, 389915.0)	(42.0, 468652.5)	(43.0, 529512.5)	(44.0, 589207.0)	(45.0, 660628.5)	(46.0, 709939.5)	(47.0, 745637.0)	(48.0, 761649.0)	(49.0, 728138.5)	(50.0, 687632.0)	(51.0, 682691.0)	(52.0, 670315.5)	(53.0, 650483.5)	(54.0, 606596.5)	(55.0, 545957.0)	(56.0, 483496.5)	(57.0, 428373.0)	(58.0, 397243.5)	(59.0, 363127.5)	(60.0, 324499.5)	(61.0, 288103.5)	(62.0, 259295.5)	(63.0, 229136.0)	(64.0, 196046.5)	(65.0, 166107.5)	(66.0, 140512.0)	(67.0, 119512.0)	(68.0, 102413.0)	(69.0, 84390.0)	(70.0, 65478.5)	(71.0, 50441.5)	(72.0, 40456.5)	(73.0, 33668.0)	(74.0, 27410.5)	(75.0, 22303.5)	(76.0, 17304.5)	(77.0, 12420.0)	(78.0, 9623.0)	(79.0, 7933.0)	(80.0, 6584.0)	(81.0, 5485.0)	(82.0, 4299.5)	(83.0, 3310.5)	(84.0, 2516.0)	(85.0, 2081.5)	(86.0, 2183.5)	(87.0, 2062.5)	(88.0, 1539.0)	(89.0, 1230.0)	(90.0, 1016.5)	(91.0, 914.0)	(92.0, 1023.5)	(93.0, 959.5)	(94.0, 615.5)	(95.0, 380.0)	(96.0, 254.5)	(97.0, 192.5)	(98.0, 148.0)	(99.0, 102.5)	(100.0, 39.5)
SRR26260920_2	(0.0, 1307339.0)	(1.0, 653679.5)	(2.0, 27.0)	(3.0, 50.5)	(4.0, 80.5)	(5.0, 97.5)	(6.0, 128.0)	(7.0, 177.5)	(8.0, 241.0)	(9.0, 322.5)	(10.0, 392.0)	(11.0, 464.5)	(12.0, 579.0)	(13.0, 701.0)	(14.0, 814.0)	(15.0, 1146.5)	(16.0, 1578.5)	(17.0, 1923.5)	(18.0, 2466.0)	(19.0, 3249.5)	(20.0, 4271.0)	(21.0, 5730.0)	(22.0, 7856.5)	(23.0, 10441.0)	(24.0, 13335.0)	(25.0, 16503.0)	(26.0, 21273.5)	(27.0, 28226.0)	(28.0, 37004.0)	(29.0, 47081.0)	(30.0, 59899.0)	(31.0, 78351.5)	(32.0, 97616.0)	(33.0, 115824.0)	(34.0, 137634.5)	(35.0, 172548.0)	(36.0, 220459.5)	(37.0, 263272.0)	(38.0, 304837.0)	(39.0, 344081.5)	(40.0, 401234.0)	(41.0, 430147.0)	(42.0, 463439.5)	(43.0, 525705.0)	(44.0, 566559.0)	(45.0, 609115.0)	(46.0, 658518.5)	(47.0, 715980.0)	(48.0, 755140.0)	(49.0, 755280.0)	(50.0, 724364.5)	(51.0, 699840.5)	(52.0, 685029.0)	(53.0, 670399.5)	(54.0, 616543.0)	(55.0, 554154.0)	(56.0, 513205.0)	(57.0, 464290.0)	(58.0, 425992.5)	(59.0, 385648.5)	(60.0, 336305.0)	(61.0, 293917.5)	(62.0, 262061.0)	(63.0, 233939.5)	(64.0, 202336.0)	(65.0, 172466.5)	(66.0, 148225.5)	(67.0, 126230.0)	(68.0, 106676.5)	(69.0, 88829.5)	(70.0, 71732.5)	(71.0, 57359.5)	(72.0, 46960.5)	(73.0, 38188.0)	(74.0, 29896.5)	(75.0, 23672.0)	(76.0, 19497.0)	(77.0, 16685.0)	(78.0, 14906.5)	(79.0, 13765.5)	(80.0, 12545.5)	(81.0, 10546.0)	(82.0, 9235.0)	(83.0, 8288.5)	(84.0, 6702.5)	(85.0, 5479.0)	(86.0, 4796.5)	(87.0, 4305.0)	(88.0, 3944.0)	(89.0, 3690.5)	(90.0, 3462.5)	(91.0, 3219.0)	(92.0, 2845.5)	(93.0, 2454.0)	(94.0, 2207.5)	(95.0, 2014.0)	(96.0, 1846.0)	(97.0, 1637.5)	(98.0, 1465.0)	(99.0, 1790.5)	(100.0, 7347.5)
SRR26260921_1	(0.0, 477651.0)	(1.0, 238828.5)	(2.0, 5.5)	(3.0, 6.5)	(4.0, 12.5)	(5.0, 18.0)	(6.0, 20.5)	(7.0, 37.0)	(8.0, 47.0)	(9.0, 50.5)	(10.0, 70.0)	(11.0, 84.0)	(12.0, 121.0)	(13.0, 214.0)	(14.0, 323.5)	(15.0, 546.0)	(16.0, 949.0)	(17.0, 1505.0)	(18.0, 2349.0)	(19.0, 3709.0)	(20.0, 5337.0)	(21.0, 7353.5)	(22.0, 9958.0)	(23.0, 13358.5)	(24.0, 17550.0)	(25.0, 22597.0)	(26.0, 29370.5)	(27.0, 38142.5)	(28.0, 50830.0)	(29.0, 75081.5)	(30.0, 95930.0)	(31.0, 110823.0)	(32.0, 130935.0)	(33.0, 151995.5)	(34.0, 177012.5)	(35.0, 203116.0)	(36.0, 243431.5)	(37.0, 294006.5)	(38.0, 323708.0)	(39.0, 337743.5)	(40.0, 343666.5)	(41.0, 372938.5)	(42.0, 445058.0)	(43.0, 504567.0)	(44.0, 566105.0)	(45.0, 650680.0)	(46.0, 716719.0)	(47.0, 762700.0)	(48.0, 783385.5)	(49.0, 744436.5)	(50.0, 696619.0)	(51.0, 688477.0)	(52.0, 679067.0)	(53.0, 668223.5)	(54.0, 624834.5)	(55.0, 552778.0)	(56.0, 481277.5)	(57.0, 425759.0)	(58.0, 394253.5)	(59.0, 353210.5)	(60.0, 310015.0)	(61.0, 273664.5)	(62.0, 244519.5)	(63.0, 214206.0)	(64.0, 179659.0)	(65.0, 150002.5)	(66.0, 128668.0)	(67.0, 110736.5)	(68.0, 95077.5)	(69.0, 79350.5)	(70.0, 62162.5)	(71.0, 48617.0)	(72.0, 40990.5)	(73.0, 36043.0)	(74.0, 30281.0)	(75.0, 24847.5)	(76.0, 19854.0)	(77.0, 14998.0)	(78.0, 11852.5)	(79.0, 9994.0)	(80.0, 8687.5)	(81.0, 7552.5)	(82.0, 6332.0)	(83.0, 5233.5)	(84.0, 4334.5)	(85.0, 3900.0)	(86.0, 4468.5)	(87.0, 4542.5)	(88.0, 3450.0)	(89.0, 2626.5)	(90.0, 2167.5)	(91.0, 2023.0)	(92.0, 2518.0)	(93.0, 2454.0)	(94.0, 1521.0)	(95.0, 883.5)	(96.0, 570.0)	(97.0, 446.5)	(98.0, 340.0)	(99.0, 214.5)	(100.0, 96.5)
SRR26260921_2	(0.0, 457148.0)	(1.0, 228583.0)	(2.0, 22.5)	(3.0, 34.0)	(4.0, 57.5)	(5.0, 85.5)	(6.0, 121.0)	(7.0, 169.5)	(8.0, 231.0)	(9.0, 294.5)	(10.0, 349.0)	(11.0, 441.0)	(12.0, 525.0)	(13.0, 594.5)	(14.0, 729.0)	(15.0, 1017.5)	(16.0, 1423.0)	(17.0, 1757.5)	(18.0, 2125.5)	(19.0, 2836.0)	(20.0, 3806.5)	(21.0, 4996.0)	(22.0, 6984.0)	(23.0, 9450.5)	(24.0, 12495.0)	(25.0, 16130.0)	(26.0, 20505.0)	(27.0, 26362.0)	(28.0, 34364.0)	(29.0, 44968.5)	(30.0, 59090.5)	(31.0, 78363.5)	(32.0, 99964.5)	(33.0, 121524.5)	(34.0, 145338.0)	(35.0, 180733.5)	(36.0, 230032.5)	(37.0, 275820.5)	(38.0, 312750.5)	(39.0, 343779.5)	(40.0, 398112.5)	(41.0, 415430.5)	(42.0, 434462.5)	(43.0, 502304.0)	(44.0, 550719.5)	(45.0, 596367.5)	(46.0, 656489.0)	(47.0, 721735.0)	(48.0, 764703.0)	(49.0, 765507.0)	(50.0, 733013.5)	(51.0, 708906.5)	(52.0, 698774.5)	(53.0, 688877.0)	(54.0, 636212.0)	(55.0, 568550.0)	(56.0, 521803.5)	(57.0, 469554.0)	(58.0, 424870.5)	(59.0, 379290.5)	(60.0, 323839.5)	(61.0, 277307.0)	(62.0, 244404.5)	(63.0, 216121.5)	(64.0, 184536.5)	(65.0, 155983.0)	(66.0, 134752.5)	(67.0, 115467.0)	(68.0, 98060.0)	(69.0, 82731.5)	(70.0, 67874.0)	(71.0, 54682.0)	(72.0, 45158.0)	(73.0, 37849.5)	(74.0, 30802.0)	(75.0, 24827.5)	(76.0, 21453.0)	(77.0, 19170.5)	(78.0, 17302.5)	(79.0, 16170.5)	(80.0, 14529.5)	(81.0, 12328.0)	(82.0, 11169.5)	(83.0, 10027.5)	(84.0, 8359.5)	(85.0, 7232.5)	(86.0, 6612.0)	(87.0, 5899.5)	(88.0, 5386.5)	(89.0, 5118.5)	(90.0, 4861.0)	(91.0, 4629.0)	(92.0, 4231.5)	(93.0, 3815.0)	(94.0, 3523.5)	(95.0, 3279.5)	(96.0, 3041.5)	(97.0, 2561.0)	(98.0, 1964.5)	(99.0, 1823.5)	(100.0, 5682.5)
SRR26260922_1	(0.0, 72257.0)	(1.0, 36135.0)	(2.0, 9.0)	(3.0, 5.5)	(4.0, 7.0)	(5.0, 9.5)	(6.0, 14.5)	(7.0, 20.0)	(8.0, 27.5)	(9.0, 30.0)	(10.0, 46.5)	(11.0, 73.5)	(12.0, 120.0)	(13.0, 219.5)	(14.0, 326.0)	(15.0, 510.0)	(16.0, 868.0)	(17.0, 1326.0)	(18.0, 1994.0)	(19.0, 3109.5)	(20.0, 5388.0)	(21.0, 8652.5)	(22.0, 12074.0)	(23.0, 16350.5)	(24.0, 22131.0)	(25.0, 30365.5)	(26.0, 43103.5)	(27.0, 62532.0)	(28.0, 89961.0)	(29.0, 126546.5)	(30.0, 167451.0)	(31.0, 205587.5)	(32.0, 246625.0)	(33.0, 291470.5)	(34.0, 333404.0)	(35.0, 373590.0)	(36.0, 422300.0)	(37.0, 466432.0)	(38.0, 477616.0)	(39.0, 471239.0)	(40.0, 463158.0)	(41.0, 475570.5)	(42.0, 501800.0)	(43.0, 502710.0)	(44.0, 508874.0)	(45.0, 525980.0)	(46.0, 534053.0)	(47.0, 543240.5)	(48.0, 546353.0)	(49.0, 538748.0)	(50.0, 536394.0)	(51.0, 543046.5)	(52.0, 537378.5)	(53.0, 523794.5)	(54.0, 506681.0)	(55.0, 476667.0)	(56.0, 433927.5)	(57.0, 400076.0)	(58.0, 391328.5)	(59.0, 383697.5)	(60.0, 363625.5)	(61.0, 341142.5)	(62.0, 318046.5)	(63.0, 287087.5)	(64.0, 254874.5)	(65.0, 223719.5)	(66.0, 191908.0)	(67.0, 163209.5)	(68.0, 135468.0)	(69.0, 106829.5)	(70.0, 80405.0)	(71.0, 59043.0)	(72.0, 43607.0)	(73.0, 33475.5)	(74.0, 26129.0)	(75.0, 20524.5)	(76.0, 16291.5)	(77.0, 13290.5)	(78.0, 10857.0)	(79.0, 8392.0)	(80.0, 6932.5)	(81.0, 5744.0)	(82.0, 4574.5)	(83.0, 3623.5)	(84.0, 2850.0)	(85.0, 2477.5)	(86.0, 2449.5)	(87.0, 2363.0)	(88.0, 1961.0)	(89.0, 1512.0)	(90.0, 1164.0)	(91.0, 993.5)	(92.0, 984.5)	(93.0, 865.0)	(94.0, 608.0)	(95.0, 408.0)	(96.0, 254.0)	(97.0, 176.5)	(98.0, 132.0)	(99.0, 82.5)	(100.0, 36.0)
SRR26260922_2	(0.0, 69365.0)	(1.0, 34690.5)	(2.0, 23.0)	(3.0, 34.5)	(4.0, 47.0)	(5.0, 77.5)	(6.0, 135.5)	(7.0, 187.0)	(8.0, 238.0)	(9.0, 330.0)	(10.0, 442.0)	(11.0, 542.0)	(12.0, 666.5)	(13.0, 808.0)	(14.0, 966.5)	(15.0, 1204.0)	(16.0, 1476.5)	(17.0, 1806.5)	(18.0, 2226.5)	(19.0, 2787.0)	(20.0, 3764.5)	(21.0, 5248.5)	(22.0, 7351.0)	(23.0, 10569.0)	(24.0, 15156.0)	(25.0, 22126.0)	(26.0, 33664.0)	(27.0, 50619.0)	(28.0, 73607.0)	(29.0, 100489.0)	(30.0, 133358.5)	(31.0, 172492.0)	(32.0, 210295.5)	(33.0, 251586.5)	(34.0, 297283.0)	(35.0, 347320.0)	(36.0, 394770.0)	(37.0, 427171.0)	(38.0, 449456.0)	(39.0, 463631.0)	(40.0, 475878.5)	(41.0, 471797.0)	(42.0, 474052.0)	(43.0, 486850.0)	(44.0, 486047.0)	(45.0, 491880.0)	(46.0, 506941.0)	(47.0, 527978.0)	(48.0, 546715.5)	(49.0, 554633.5)	(50.0, 553750.5)	(51.0, 553821.0)	(52.0, 555169.5)	(53.0, 546425.0)	(54.0, 520725.0)	(55.0, 490096.0)	(56.0, 461548.0)	(57.0, 436365.5)	(58.0, 420226.5)	(59.0, 404395.5)	(60.0, 380895.0)	(61.0, 352854.5)	(62.0, 327193.0)	(63.0, 306229.0)	(64.0, 277491.0)	(65.0, 240380.5)	(66.0, 208366.5)	(67.0, 179714.5)	(68.0, 149679.5)	(69.0, 120490.0)	(70.0, 94132.0)	(71.0, 72195.0)	(72.0, 55701.5)	(73.0, 43109.5)	(74.0, 33096.5)	(75.0, 25805.0)	(76.0, 21594.0)	(77.0, 19013.5)	(78.0, 16547.5)	(79.0, 14303.5)	(80.0, 12553.0)	(81.0, 10790.5)	(82.0, 9295.5)	(83.0, 8006.0)	(84.0, 6600.5)	(85.0, 5679.5)	(86.0, 5246.5)	(87.0, 4795.0)	(88.0, 4310.0)	(89.0, 3845.5)	(90.0, 3527.0)	(91.0, 3300.5)	(92.0, 2993.0)	(93.0, 2718.5)	(94.0, 2504.0)	(95.0, 2313.0)	(96.0, 2051.5)	(97.0, 1618.5)	(98.0, 1222.0)	(99.0, 1228.5)	(100.0, 4805.5)
SRR26260923_1	(0.0, 468732.0)	(1.0, 234374.5)	(2.0, 10.5)	(3.0, 3.0)	(4.0, 2.5)	(5.0, 5.5)	(6.0, 9.5)	(7.0, 12.5)	(8.0, 17.5)	(9.0, 34.0)	(10.0, 47.0)	(11.0, 50.5)	(12.0, 77.0)	(13.0, 128.5)	(14.0, 192.5)	(15.0, 309.0)	(16.0, 540.5)	(17.0, 789.5)	(18.0, 1194.5)	(19.0, 1925.0)	(20.0, 3068.0)	(21.0, 4757.5)	(22.0, 6712.5)	(23.0, 8970.5)	(24.0, 11647.5)	(25.0, 14921.5)	(26.0, 19644.5)	(27.0, 25828.0)	(28.0, 33302.0)	(29.0, 43397.5)	(30.0, 54090.0)	(31.0, 63691.5)	(32.0, 73175.5)	(33.0, 84377.5)	(34.0, 97226.0)	(35.0, 109337.0)	(36.0, 126698.0)	(37.0, 151301.5)	(38.0, 173622.0)	(39.0, 190934.5)	(40.0, 210485.5)	(41.0, 240520.5)	(42.0, 281936.5)	(43.0, 314572.0)	(44.0, 340405.0)	(45.0, 379126.5)	(46.0, 421517.5)	(47.0, 452404.5)	(48.0, 474393.5)	(49.0, 483732.0)	(50.0, 485015.0)	(51.0, 493491.0)	(52.0, 495159.5)	(53.0, 485595.0)	(54.0, 470845.5)	(55.0, 448550.5)	(56.0, 411170.0)	(57.0, 376091.0)	(58.0, 362772.0)	(59.0, 354246.5)	(60.0, 336375.5)	(61.0, 313717.5)	(62.0, 292257.0)	(63.0, 266321.5)	(64.0, 237199.0)	(65.0, 210586.5)	(66.0, 184377.0)	(67.0, 157420.0)	(68.0, 130597.0)	(69.0, 103903.0)	(70.0, 78792.5)	(71.0, 57772.5)	(72.0, 42800.0)	(73.0, 32587.0)	(74.0, 24953.0)	(75.0, 19660.5)	(76.0, 15868.5)	(77.0, 12919.5)	(78.0, 10411.0)	(79.0, 8125.5)	(80.0, 6492.0)	(81.0, 5309.0)	(82.0, 4086.0)	(83.0, 3118.5)	(84.0, 2481.0)	(85.0, 2145.5)	(86.0, 2069.5)	(87.0, 1888.0)	(88.0, 1485.5)	(89.0, 1211.0)	(90.0, 1042.5)	(91.0, 859.0)	(92.0, 777.0)	(93.0, 705.0)	(94.0, 539.5)	(95.0, 360.0)	(96.0, 239.5)	(97.0, 165.5)	(98.0, 114.5)	(99.0, 88.5)	(100.0, 48.5)
SRR26260923_2	(0.0, 458784.0)	(1.0, 229402.0)	(2.0, 18.5)	(3.0, 22.5)	(4.0, 36.5)	(5.0, 55.0)	(6.0, 85.0)	(7.0, 113.0)	(8.0, 148.0)	(9.0, 188.0)	(10.0, 234.5)	(11.0, 287.0)	(12.0, 332.0)	(13.0, 392.0)	(14.0, 481.5)	(15.0, 619.5)	(16.0, 764.0)	(17.0, 932.5)	(18.0, 1196.0)	(19.0, 1542.5)	(20.0, 2064.0)	(21.0, 2895.0)	(22.0, 4010.0)	(23.0, 5430.0)	(24.0, 7077.5)	(25.0, 9050.0)	(26.0, 12162.5)	(27.0, 16391.5)	(28.0, 21696.0)	(29.0, 27636.0)	(30.0, 33823.5)	(31.0, 41506.5)	(32.0, 50851.5)	(33.0, 61217.0)	(34.0, 72742.5)	(35.0, 88624.5)	(36.0, 109567.0)	(37.0, 131114.5)	(38.0, 155029.5)	(39.0, 181168.0)	(40.0, 213645.0)	(41.0, 241665.5)	(42.0, 274168.0)	(43.0, 310594.0)	(44.0, 335811.0)	(45.0, 368635.5)	(46.0, 409219.0)	(47.0, 448573.5)	(48.0, 478802.5)	(49.0, 493407.5)	(50.0, 496844.5)	(51.0, 504178.0)	(52.0, 511501.5)	(53.0, 506206.5)	(54.0, 481825.5)	(55.0, 451416.0)	(56.0, 424360.5)	(57.0, 398289.5)	(58.0, 380807.0)	(59.0, 363198.0)	(60.0, 340531.0)	(61.0, 317412.0)	(62.0, 296144.5)	(63.0, 276178.0)	(64.0, 249931.0)	(65.0, 218037.5)	(66.0, 190225.5)	(67.0, 164815.0)	(68.0, 136469.0)	(69.0, 108625.0)	(70.0, 84069.5)	(71.0, 64030.5)	(72.0, 49345.5)	(73.0, 38051.5)	(74.0, 28748.5)	(75.0, 22449.0)	(76.0, 18998.0)	(77.0, 16622.0)	(78.0, 14366.0)	(79.0, 12501.0)	(80.0, 10778.0)	(81.0, 8875.0)	(82.0, 7532.0)	(83.0, 6262.0)	(84.0, 5142.5)	(85.0, 4435.0)	(86.0, 4045.5)	(87.0, 3815.0)	(88.0, 3452.5)	(89.0, 3089.5)	(90.0, 2856.5)	(91.0, 2630.0)	(92.0, 2311.5)	(93.0, 2103.0)	(94.0, 1967.5)	(95.0, 1733.5)	(96.0, 1408.0)	(97.0, 1071.0)	(98.0, 880.0)	(99.0, 1032.5)	(100.0, 5058.0)
