UniqueCount	AmbigCount
0	0
0	0
0	55
0	55
0	55
0	55
0	55
0	0
0	55
0	0
0	0
0	0
0	0
0	0
0	55
0	0
0	800
0	762
0	704
0	619
0	803
0	772
0	756
0	763
0	746
0	753
0	733
0	710
0	737
0	754
0	726
0	653
0	753
0	772
0	755
0	712
0	745
0	695
0	746
0	779
0	738
0	690
0	689
0	709
0	680
0	777
0	721
0	592
0	747
0	653
0	583
0	640
0	648
0	701
0	672
0	763
0	766
0	631
0	764
0	420
0	617
0	762
0	731
0	709
0	757
0	655
0	716
0	747
0	763
0	725
0	702
0	729
0	761
0	733
0	756
1	761
0	707
0	680
0	745
0	746
0	82
0	87
0	87
1	75
2	80
0	82
0	81
2	17
0	83
2	85
0	59
0	77
0	58
0	64
0	65
0	61
0	70
0	89
0	15
0	21
0	21
0	21
0	21
0	21
0	21
0	21
0	21
0	21
0	21
0	3
3	7
0	4
3	7
0	2
0	10
0	6
1	11
5	11
0	1018
0	946
0	869
0	941
4	0
0	60
0	60
0	56
2	60
0	55
0	54
0	60
0	58
0	60
2	60
0	57
1	53
0	50
1	60
0	49
0	60
0	58
0	58
0	55
0	57
0	56
0	58
0	60
1	56
0	60
0	56
0	60
0	54
0	52
2	54
0	56
0	55
0	60
0	60
0	60
0	57
0	53
0	41
2	17
0	24
0	20
0	20
0	17
0	10
0	5
0	6
0	3
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	581
1	395
0	578
0	457
0	575
0	577
1	582
0	462
0	546
0	579
0	577
0	568
0	486
0	620
0	571
0	499
0	328
0	193
98	0
0	0
1	156
0	159
0	143
0	156
0	158
0	157
0	156
0	146
0	159
0	156
0	159
0	118
0	136
0	156
0	156
0	132
1	132
1	127
0	100
1	103
0	100
0	87
0	79
2	72
1	26
0	27
0	24
1	19
0	5
0	7
0	5
0	4
0	4
0	4
0	4
0	0
0	4
0	3
0	202
0	201
0	197
3	217
0	214
0	197
0	219
0	208
0	194
0	177
0	181
0	180
0	184
0	159
0	174
0	125
0	127
0	24
0	88
0	92
1	80
0	46
0	211
0	210
0	137
0	211
0	216
0	225
1	202
0	135
3	201
5	117
0	208
0	146
0	203
0	131
0	187
0	195
0	161
0	56
0	112
0	54
0	43
0	76
0	70
0	70
20	89
0	48
0	29
0	29
3	5
0	7
0	140
0	143
20	140
0	142
0	135
1	140
0	139
0	140
0	34
10	0
0	638
1	628
0	642
0	611
0	569
0	629
0	632
0	609
0	133
0	148
0	3
1	3
0	3
0	3
0	3
0	2
0	3
