UniqueCount	AmbigCount
0	0
0	0
0	15
0	15
0	15
0	15
0	15
0	0
0	15
0	0
0	0
0	0
0	0
0	0
0	15
0	3
0	336
0	316
0	298
0	249
0	340
0	327
0	306
0	320
0	321
0	319
0	315
0	307
0	314
0	320
0	319
0	265
0	309
0	327
0	319
0	281
0	313
0	296
0	325
0	328
0	308
0	302
0	297
0	308
0	289
0	328
0	307
0	238
0	319
0	285
0	231
0	249
0	282
0	300
0	299
0	326
0	327
0	255
0	326
0	202
0	242
0	326
0	318
0	312
0	320
0	283
0	303
0	315
0	311
0	294
0	274
0	316
0	319
0	301
0	320
0	323
0	300
0	306
0	304
0	320
0	32
0	35
0	33
0	31
2	33
0	34
0	32
0	5
0	56
0	47
0	43
0	53
0	46
0	46
0	44
0	38
0	43
0	47
0	9
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	1
3	3
0	2
0	3
0	1
0	9
0	7
2	13
1	13
0	384
0	362
0	328
0	350
1	0
0	13
0	13
0	12
1	13
0	13
0	13
0	13
0	14
0	13
1	13
0	15
0	13
0	12
0	13
0	11
0	13
0	14
0	14
0	13
0	15
0	13
0	14
0	13
0	13
0	13
0	13
0	13
0	14
0	12
0	13
0	12
0	13
0	13
0	13
0	13
0	15
0	12
0	7
0	2
0	3
0	3
0	2
0	3
0	1
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	220
1	141
0	220
0	153
0	217
0	221
0	222
0	157
0	193
0	218
0	221
0	201
0	182
0	228
0	202
0	170
0	109
0	79
27	0
1	0
0	102
1	102
0	94
0	102
0	105
0	102
0	102
0	94
0	102
0	102
0	102
0	80
0	89
0	102
0	102
0	87
0	87
1	87
0	70
0	69
0	72
0	63
0	56
0	54
0	17
0	25
0	19
0	19
0	2
0	10
0	1
0	2
0	1
1	2
0	2
0	0
0	2
0	1
0	53
0	52
0	54
0	58
0	57
0	49
0	60
0	58
0	55
0	47
0	50
0	47
0	49
0	45
0	52
0	37
0	38
0	7
0	27
0	27
0	23
0	14
0	98
0	98
0	70
0	98
0	96
0	102
0	88
0	70
0	92
0	64
0	97
0	70
0	87
0	63
0	76
0	82
0	66
0	27
0	39
0	19
0	16
0	31
1	27
0	27
10	31
0	15
0	7
1	13
0	0
0	1
0	99
0	99
5	99
0	99
0	93
0	97
0	97
0	97
0	25
2	0
0	245
0	245
0	249
0	236
0	224
0	240
0	249
0	229
0	58
0	60
0	8
0	8
0	8
0	8
0	7
0	6
0	7
2	7
