UniqueCount	AmbigCount
0	0
0	2
0	52
0	53
0	53
0	53
0	53
0	0
0	53
0	0
0	0
0	0
0	0
0	0
0	53
0	0
0	992
0	942
0	821
0	721
0	988
0	943
0	928
0	943
0	930
0	930
0	943
0	877
0	922
0	934
0	917
1	783
0	934
0	951
0	910
0	853
0	925
0	851
0	955
0	960
1	890
0	881
0	808
0	875
0	831
0	949
0	852
0	711
0	918
0	802
0	702
0	746
0	774
0	867
0	834
0	912
0	931
0	756
0	916
0	484
0	734
0	935
0	932
0	881
1	921
0	791
0	888
0	894
0	941
0	883
0	842
1	931
0	920
0	891
0	926
0	948
0	870
0	837
0	908
0	910
2	82
0	87
0	85
0	74
2	81
0	84
1	78
2	20
0	44
0	32
0	22
0	43
0	27
1	27
0	22
0	21
0	25
0	34
0	3
0	11
0	11
0	11
0	11
0	11
0	11
0	11
0	10
0	10
0	10
0	2
13	95
0	83
12	95
1	67
0	161
0	96
3	181
56	181
5	9724
0	9253
0	8714
0	9185
57	0
0	125
0	124
0	114
15	131
0	119
0	119
0	124
0	128
0	124
14	125
0	125
0	118
0	112
3	124
0	104
0	124
0	129
0	128
0	120
0	124
0	125
0	128
0	125
1	123
0	130
0	124
1	126
1	126
0	114
8	117
0	114
0	119
0	125
2	125
0	127
0	125
0	111
4	87
9	40
1	48
0	40
0	31
0	25
0	12
0	8
0	6
0	3
0	3
0	5
0	5
0	5
0	5
0	0
0	6
0	6
0	5
0	6
0	6
2	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1150
1	821
0	1098
2	939
0	1095
0	1099
3	1104
0	984
0	1073
1	1099
0	1099
0	1102
0	959
0	1199
0	1116
0	1012
0	701
2	229
278	1
2	0
10	264
0	295
1	271
0	287
0	290
0	264
0	282
0	268
0	295
0	264
0	296
0	242
0	267
0	288
0	282
0	206
3	206
2	207
1	156
5	155
0	133
0	130
0	110
1	104
0	10
0	50
0	30
0	36
1	18
0	22
1	12
0	18
0	11
2	17
0	17
0	1
0	17
0	4
0	193
0	192
0	188
3	204
0	201
0	186
0	204
0	199
0	180
0	178
0	181
0	172
0	181
0	155
0	169
0	134
0	109
0	14
2	132
0	140
1	126
8	71
0	382
0	380
0	297
0	382
0	327
0	416
0	383
0	298
4	383
4	267
0	379
0	302
1	315
0	273
0	357
0	345
0	256
0	68
0	116
1	54
0	27
0	79
0	73
0	71
17	100
0	49
0	28
0	20
1	2
0	3
0	177
0	176
16	177
0	175
0	154
2	162
0	173
0	160
0	16
13	0
0	676
1	674
0	722
0	672
0	625
0	664
0	671
0	634
0	107
0	133
0	19
0	16
0	20
0	20
0	18
0	15
0	20
1	19
0	233
15	263
0	260
0	153
0	232
0	176
1	238
4	234
0	246
0	175
0	280
2	220
0	257
11	272
0	171
22	606
1	487
0	542
0	561
0	547
0	569
1	524
0	579
0	594
252	592
2	520
0	524
0	393
145	170
5	89
0	20
0	224
0	263
0	134
4	312
1	220
0	136
0	77
0	148
16	6
9	97
5	2
0	2
0	2
0	2
1	2
0	1
0	1
1	0
0	30
1	271
0	299
9	383
0	374
2	2
4	23
0	1
0	317
1	402
2	417
1	376
0	255
0	248
1	398
0	437
0	475
0	510
0	476
4	477
0	465
0	445
0	412
0	444
1	87
12	0
3	0
0	438
0	590
0	651
0	539
0	430
5	570
46	39
48	1
0	140
0	160
0	159
0	129
0	161
0	128
0	164
0	162
0	171
0	133
0	135
0	167
0	167
0	158
0	139
0	169
0	165
0	159
0	169
0	170
0	154
0	168
0	166
0	167
0	171
0	164
0	168
0	136
0	153
0	141
0	159
0	158
0	170
0	173
0	145
0	168
0	152
0	152
6	168
0	155
0	160
0	120
0	164
0	12
0	165
0	177
0	161
0	174
0	172
0	171
0	166
0	167
0	172
0	162
0	168
0	167
