"PC1","PC2","group","name","sample","condition"
-51.9475726092872,1.5604962889739,"alv_wt","DRR456169","DRR456169","alv_wt"
-51.8077880374281,2.86564394612643,"alv_x484","DRR456170","DRR456170","alv_x484"
-48.5952520945268,-2.99848657044664,"alv_x1371","DRR456171","DRR456171","alv_x1371"
-50.1254720952891,2.20015715658392,"alv_wt","DRR456172","DRR456172","alv_wt"
-45.173210079999,1.69606267358656,"alv_x484","DRR456173","DRR456173","alv_x484"
-46.2114468090419,-3.26684357981652,"alv_x1371","DRR456174","DRR456174","alv_x1371"
-51.0181216124913,0.412777610056412,"alv_wt","DRR456175","DRR456175","alv_wt"
-49.4621163921256,2.4738100402606,"alv_x484","DRR456176","DRR456176","alv_x484"
-47.1280896329112,-1.79456220978479,"alv_x1371","DRR456177","DRR456177","alv_x1371"
53.0627477088913,-6.90652044824657,"air_wt","DRR456178","DRR456178","air_wt"
53.1047177483357,-10.3892192676894,"air_x484","DRR456179","DRR456179","air_x484"
36.9015388831625,-25.3882433336859,"air_x1371","DRR456180","DRR456180","air_x1371"
47.5291794720246,9.02602820490888,"air_wt","DRR456181","DRR456181","air_wt"
40.1465375879177,-3.80527732871026,"air_x484","DRR456182","DRR456182","air_x484"
55.202796548289,7.62444031856162,"air_x1371","DRR456183","DRR456183","air_x1371"
51.3896680844107,-3.82591594617407,"air_wt","DRR456184","DRR456184","air_wt"
50.3990509316925,31.9596330835232,"air_x484","DRR456185","DRR456185","air_x484"
53.7328323983764,-1.44398063802736,"air_x1371","DRR456186","DRR456186","air_x1371"
