UniqueCount	AmbigCount
0	0
0	5
0	187
0	192
0	195
0	183
0	184
0	11
0	169
0	95
1	99
0	104
0	87
0	87
0	157
5	96
1	980
0	903
0	866
0	752
0	984
0	965
0	938
0	958
0	909
0	906
0	881
0	870
0	901
0	913
0	874
0	776
0	895
0	966
0	951
0	860
0	905
0	818
0	891
0	965
6	888
0	855
0	830
0	883
0	806
0	963
0	880
0	767
0	903
0	799
0	759
0	761
0	778
0	862
0	839
0	958
0	962
0	769
0	959
0	498
0	749
0	914
0	879
0	861
0	954
0	792
0	879
0	896
0	943
0	892
0	852
1	878
0	951
0	901
0	937
0	953
0	883
0	847
0	931
0	904
0	83
0	90
0	90
0	80
2	87
0	83
0	81
3	20
0	31
1	30
0	21
0	30
0	23
0	22
0	22
0	21
0	23
0	29
0	2
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	2
9	29
0	25
4	29
0	20
0	6
0	5
29	10
2	10
1	3452
0	3353
0	3127
0	3226
2	0
0	121
0	121
0	118
21	132
0	115
0	117
0	121
0	120
0	121
8	124
0	118
0	104
0	98
3	120
0	96
0	122
0	119
0	119
0	116
0	118
0	118
0	119
0	121
2	120
0	132
0	125
0	129
0	115
0	112
14	115
0	118
0	117
0	121
1	124
0	129
0	118
0	117
13	84
43	30
2	49
0	39
0	39
0	38
0	10
0	2
0	7
0	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	1
0	1
0	0
2	482
0	360
0	476
0	487
0	471
0	481
4	490
0	488
0	545
0	484
0	477
0	536
0	495
0	560
0	543
0	530
0	367
1	171
210	0
2	0
14	212
0	230
0	201
0	218
0	217
0	209
0	213
0	202
0	230
0	209
0	231
0	193
0	211
0	218
0	210
0	187
12	186
0	164
0	114
1	115
0	102
1	89
0	70
1	71
0	25
0	35
0	27
1	12
0	10
0	7
1	18
0	38
0	31
21	40
0	40
0	6
0	37
1	4
0	309
0	310
0	301
0	320
0	308
0	291
0	325
0	319
0	281
1	274
0	275
0	263
0	263
0	246
0	252
0	176
0	182
0	30
0	56
0	58
1	55
0	30
0	370
0	363
0	284
0	323
0	347
0	387
1	328
0	284
2	344
3	256
0	369
0	289
0	320
0	235
0	312
0	350
0	298
0	132
0	117
0	108
0	95
1	115
1	68
1	67
11	83
0	39
0	26
0	30
1	6
0	8
0	187
0	187
26	187
0	187
0	177
2	188
0	185
0	188
0	20
5	0
0	616
0	592
0	625
0	544
0	526
1	608
0	596
0	593
0	126
0	135
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	157
6	160
0	158
0	129
0	159
2	130
0	159
0	160
0	159
0	114
0	163
1	135
0	157
3	155
0	127
18	457
1	347
0	399
0	423
0	425
0	428
0	350
0	428
0	440
161	440
1	345
0	407
0	353
79	158
1	61
1	30
0	43
0	20
0	16
0	51
1	43
0	19
0	12
0	16
17	0
22	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	11
2	154
0	135
12	181
0	153
2	4
2	24
0	0
0	29
0	45
1	45
0	45
0	18
0	17
0	192
0	192
0	206
0	215
0	166
4	206
1	195
0	201
0	199
2	200
0	80
0	0
1	0
0	526
1	539
0	603
1	444
0	500
1	564
151	52
49	0
0	165
0	178
0	189
0	165
0	186
0	160
0	188
0	181
0	192
0	160
0	157
0	193
0	191
0	180
0	165
0	200
0	187
0	180
0	194
0	202
0	171
0	185
0	185
0	190
0	201
0	188
0	194
0	167
0	191
0	170
0	186
0	180
