UniqueCount	AmbigCount
0	0
0	0
0	134
0	143
0	144
0	127
0	131
0	3
0	126
0	88
0	94
0	104
0	74
0	87
0	115
12	80
0	687
0	613
0	614
0	518
0	690
0	667
0	653
0	661
0	647
0	620
0	615
0	613
0	641
0	645
0	613
0	531
0	607
0	667
0	652
0	583
0	639
0	561
0	623
0	683
4	638
0	586
0	599
0	619
0	552
0	682
0	626
0	526
0	617
0	572
0	520
0	529
0	564
0	607
0	575
0	657
0	665
0	527
0	658
0	308
0	518
0	626
0	614
0	601
0	659
0	533
0	582
0	644
0	655
0	637
0	577
0	612
0	655
0	643
0	634
0	671
0	613
0	581
0	644
0	617
0	35
0	45
0	43
0	42
0	42
0	37
0	43
4	6
0	42
0	31
0	25
0	41
0	28
0	29
0	26
0	19
0	28
0	38
0	4
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
14	31
0	30
4	31
1	21
0	4
0	4
31	7
0	7
2	2770
0	2644
0	2460
0	2586
0	0
0	86
0	85
0	83
10	89
0	83
0	87
0	85
0	91
0	85
7	92
0	79
0	73
0	71
3	84
0	67
0	85
0	95
0	89
0	83
0	78
0	83
0	89
0	90
2	79
0	88
0	80
3	87
0	82
0	78
10	87
0	81
0	83
0	90
0	86
0	86
0	79
0	76
9	62
29	29
0	32
0	24
0	29
0	29
0	13
0	4
0	9
0	7
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	391
0	296
0	391
0	385
0	392
0	395
7	397
0	385
0	429
0	392
0	395
0	422
0	377
0	447
0	430
0	420
0	312
2	120
145	0
0	0
8	121
0	139
0	116
0	131
0	127
0	119
0	124
0	112
0	140
0	119
0	139
0	111
0	121
0	128
0	126
0	114
7	110
0	84
0	60
1	66
0	64
0	52
0	44
0	56
0	17
0	29
0	17
2	19
0	11
0	15
0	14
0	25
0	25
14	26
0	26
1	3
0	22
1	6
1	243
0	246
0	233
1	242
0	237
0	227
0	254
0	244
0	213
0	215
0	220
0	198
0	204
0	193
0	197
0	141
0	136
0	26
0	35
0	36
0	33
1	18
0	217
0	215
0	173
0	188
0	199
0	230
0	184
0	178
0	208
2	157
0	217
0	180
0	185
0	148
0	186
0	200
0	159
0	62
0	54
0	50
0	40
0	49
0	34
0	34
16	42
0	17
1	11
0	13
1	0
0	7
0	123
0	123
18	123
0	123
0	113
1	123
0	122
0	123
0	11
7	0
0	450
0	447
0	467
0	411
0	385
0	452
0	446
0	437
0	75
0	85
0	1
0	0
0	1
0	1
0	1
0	1
0	1
