UniqueCount	AmbigCount
0	0
0	1
0	33
0	34
0	34
0	34
0	34
0	0
0	34
0	0
0	0
0	0
0	0
0	0
0	35
0	0
0	561
0	536
0	472
0	411
0	569
0	552
0	548
0	540
0	532
0	525
0	527
0	495
0	518
0	534
0	519
0	444
0	522
0	554
0	527
0	478
0	520
0	483
0	543
0	551
0	496
0	500
0	470
0	510
0	463
0	541
0	500
0	423
0	520
0	442
0	409
0	402
0	430
0	481
0	474
0	541
0	546
0	417
0	541
0	288
0	409
0	539
0	522
0	494
1	532
0	460
0	511
0	509
0	553
0	502
0	465
0	520
0	533
0	514
0	526
0	551
0	496
0	485
0	524
0	519
0	57
0	61
0	58
0	43
1	53
0	60
0	49
1	17
0	20
0	13
0	12
0	19
0	15
0	16
0	14
0	12
0	16
0	16
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
22	148
0	126
14	149
0	90
0	1443
0	979
3	1681
529	1681
3	11562
0	10973
0	10360
1	10949
67	0
0	87
0	87
0	84
20	88
0	85
0	88
0	87
0	91
0	87
3	89
0	88
0	84
0	69
0	87
0	68
0	87
0	93
0	91
0	85
0	87
0	90
0	91
0	89
1	86
0	88
0	85
1	87
0	91
0	85
13	85
0	84
0	85
0	90
1	87
0	88
0	87
0	84
3	60
8	15
1	33
0	30
1	28
0	22
0	7
0	6
0	2
0	1
0	0
0	4
0	4
0	4
0	4
0	0
0	4
0	4
0	4
0	4
0	4
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1019
4	751
0	975
1	825
0	971
0	975
2	982
0	883
0	951
0	976
0	975
0	956
0	854
0	1054
0	962
0	875
0	626
2	208
247	3
4	0
5	180
0	202
0	194
0	203
0	213
0	181
0	200
0	196
0	198
0	178
0	202
0	173
0	194
0	203
0	199
0	135
1	136
2	152
0	119
0	130
0	88
0	100
0	89
0	71
0	9
0	35
0	34
0	39
0	14
0	15
0	3
0	26
0	17
2	24
0	24
0	3
0	25
0	9
0	108
0	110
0	106
1	116
0	118
0	105
0	119
0	118
0	105
0	98
0	102
0	99
0	106
0	82
0	94
0	77
0	61
0	8
0	57
0	61
0	56
0	31
0	356
0	351
0	280
0	333
0	280
0	369
0	342
0	282
1	343
13	257
0	356
1	284
0	265
0	254
0	315
0	325
0	249
0	74
0	84
0	44
0	40
0	77
0	65
0	66
7	68
0	42
1	21
0	21
1	4
0	3
0	147
0	147
8	147
0	147
0	139
1	141
0	146
0	140
0	10
5	0
0	519
4	509
0	553
0	512
0	475
0	514
0	512
0	491
0	90
0	115
0	14
0	9
0	14
0	14
0	14
0	11
0	14
2	14
1	144
3	159
0	158
0	99
0	144
0	106
1	148
0	144
0	152
0	111
0	168
0	135
0	156
9	165
1	110
12	615
0	514
0	557
0	559
1	556
0	584
0	544
0	581
0	593
240	591
0	539
0	525
0	397
123	150
2	86
1	20
0	160
0	171
0	84
1	208
0	158
0	82
0	53
0	87
10	8
10	79
1	1
0	1
0	1
0	1
1	1
0	1
0	0
1	0
0	29
0	219
1	229
6	293
0	277
0	2
1	10
0	0
0	137
0	170
3	175
1	171
0	109
1	105
0	156
1	173
0	183
0	198
0	185
4	183
2	186
0	174
0	167
0	177
0	42
2	1
4	1
0	408
0	562
0	613
0	526
1	417
2	539
18	24
16	0
0	153
0	174
1	167
0	136
0	165
0	135
0	175
0	175
0	176
0	148
0	145
0	179
0	184
0	174
0	146
0	184
0	176
0	164
0	184
0	185
0	165
0	175
0	178
0	179
0	180
0	176
0	185
0	149
0	164
0	157
0	173
0	172
0	184
0	185
0	158
0	176
0	163
0	153
2	184
0	165
0	173
0	129
0	175
0	14
0	169
0	189
0	165
0	186
0	180
0	185
0	168
0	178
0	185
0	175
0	177
0	176
0	158
0	166
0	162
0	164
0	176
0	179
0	167
0	180
0	150
0	175
0	166
0	177
0	185
0	147
0	161
0	146
0	154
0	179
0	178
0	159
0	188
0	149
0	171
0	180
0	178
0	181
0	182
0	169
0	187
0	176
0	175
0	145
0	177
0	157
0	177
0	158
0	185
0	186
0	179
0	178
0	186
0	184
0	171
0	164
0	167
0	177
0	172
0	154
0	178
0	136
0	166
0	154
0	179
0	168
0	22
0	179
0	165
0	155
0	175
0	187
0	179
0	164
0	167
0	157
0	171
0	131
0	135
0	186
