UniqueCount	AmbigCount
0	0
0	0
0	65
0	69
0	69
0	69
0	69
0	0
0	69
0	0
0	0
0	0
0	0
0	0
0	69
0	1
0	1065
0	1035
0	929
0	802
0	1078
0	1045
0	1040
0	1027
0	1033
0	1001
0	1010
0	967
0	1007
0	1035
0	999
0	861
0	1007
0	1054
0	995
0	916
0	1007
0	945
0	1037
0	1032
0	937
0	963
0	925
0	994
0	909
0	1025
0	979
0	780
0	989
0	891
0	754
0	766
0	841
0	939
0	920
0	1012
0	1033
0	821
0	1021
0	573
0	792
0	1025
0	1001
0	954
0	1006
0	907
0	947
0	961
0	1045
0	943
0	889
1	999
0	998
0	967
0	999
0	1016
0	969
0	942
0	998
0	988
0	89
0	88
0	89
0	76
6	83
0	86
0	83
4	18
0	45
0	41
0	26
0	44
0	30
0	31
0	29
0	24
0	32
0	39
0	3
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	2
15	91
0	80
10	91
1	63
1	210
0	143
2	236
58	236
3	11351
0	10750
0	10103
0	10704
55	0
0	111
0	111
0	108
17	118
0	105
0	105
1	111
0	117
0	111
9	114
0	112
0	106
0	102
0	111
0	95
0	116
0	114
0	112
0	105
0	112
0	113
0	112
0	113
5	110
0	118
0	109
1	112
0	109
0	105
6	109
0	104
0	110
0	113
0	112
0	112
0	112
0	103
6	82
13	43
0	43
0	35
0	30
0	27
0	9
0	10
0	6
0	4
0	2
0	3
0	3
0	3
0	2
0	1
0	3
0	3
0	3
0	3
1	2
3	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1279
1	925
0	1220
1	1083
0	1212
0	1216
2	1229
0	1109
0	1220
0	1226
0	1216
0	1241
0	1075
0	1341
0	1247
0	1135
0	829
2	322
342	0
4	0
4	250
0	280
0	266
0	271
0	284
0	250
0	268
0	269
0	277
0	248
0	278
0	238
0	254
0	271
0	267
0	192
4	194
0	196
2	148
0	155
0	113
0	127
0	118
1	94
0	15
0	52
0	40
0	40
0	28
0	19
0	11
0	16
0	12
0	14
0	14
0	1
0	15
0	6
0	185
0	187
0	176
3	199
0	196
0	182
0	200
0	194
0	177
0	170
0	169
0	159
0	169
0	143
0	165
0	127
0	108
0	23
1	105
3	114
3	105
1	58
0	472
0	467
0	378
0	459
0	402
0	500
0	452
0	378
2	471
16	345
0	468
0	382
0	387
0	334
0	427
0	425
0	339
0	102
0	146
0	79
0	55
0	103
0	91
0	90
27	112
0	64
1	38
0	32
1	7
0	6
0	176
0	175
12	176
0	175
0	162
1	171
0	173
0	169
0	16
4	0
0	759
2	753
0	804
0	747
0	695
0	754
0	749
